Date,Open,High,Low,Close,Adj Close,Volume,SP500_Close
2014-09-19,42.07439041137695,42.1888427734375,41.55937194824219,41.66666793823242,38.260215759277344,3039252,2010.4000244140625
2014-09-22,41.58082962036133,41.62374877929688,40.96566390991211,41.16595077514648,37.800437927246094,2357867,1994.2900390625
2014-09-23,40.951358795166016,41.11587905883789,40.70815658569336,40.75822448730469,37.42603302001953,2281955,1982.77001953125
2014-09-24,40.68669509887695,41.51645278930664,40.61516571044922,41.459228515625,38.06974029541016,2307399,1998.300048828125
2014-09-25,41.3876953125,41.48068618774414,40.69384765625,40.69384765625,37.36692428588867,2278181,1965.989990234375
2014-09-26,40.622318267822266,40.7296142578125,40.10729598999024,40.41487884521485,37.197078704833984,3101323,1982.8499755859375
2014-09-29,40.08583831787109,40.90128707885742,40.0,40.87982940673828,37.62500762939453,2273987,1977.800048828125
2014-09-30,40.92274856567383,41.05865478515625,40.643775939941406,40.75822448730469,37.51307678222656,2964599,1972.2900390625
2014-10-01,40.66523742675781,40.72246170043945,40.18598175048828,40.200286865234375,36.99956512451172,3468857,1946.1600341796875
2014-10-02,40.15021514892578,40.22889709472656,39.549354553222656,39.93562316894531,36.7559814453125,2387924,1946.1700439453125
2014-10-03,40.22174453735352,40.77968597412109,40.17167282104492,40.70815658569336,37.46701049804688,2205065,1967.9000244140625
2014-10-06,40.8154525756836,40.88698196411133,40.36480712890625,40.46495056152344,37.243160247802734,1618045,1964.8199462890625
2014-10-07,40.23605346679688,40.29327774047852,39.341915130615234,39.341915130615234,36.20954513549805,2117271,1935.0999755859375
2014-10-08,39.38483428955078,40.42918395996094,39.198856353759766,40.38626480102539,37.17074966430664,2970331,1968.8900146484375
2014-10-09,40.257511138916016,40.257511138916016,39.36337661743164,39.36337661743164,36.22929382324219,3531767,1928.2099609375
2014-10-10,39.27753829956055,39.356224060058594,38.21173095703125,38.36909866333008,35.31418228149414,7176773,1906.1300048828125
2014-10-13,38.433475494384766,38.79113006591797,37.718170166015625,37.76108551025391,34.75456619262695,3533165,1874.739990234375
2014-10-14,37.93991470336914,38.19027328491211,37.03147506713867,37.045780181884766,34.09623336791992,5554114,1877.699951171875
2014-10-15,36.3876953125,37.11015701293945,35.622318267822266,37.045780181884766,34.09623336791992,6604012,1862.489990234375
2014-10-16,36.32331848144531,37.281829833984375,36.15879821777344,36.988555908203125,34.04356002807617,7496216,1862.760009765625
2014-10-17,37.31759643554688,38.2045783996582,37.21030044555664,37.38912582397461,34.4122314453125,5327498,1886.760009765625
2014-10-20,37.24606704711914,37.467811584472656,36.38054275512695,37.44635009765625,34.464900970458984,6909196,1904.010009765625
2014-10-21,37.8111572265625,38.648067474365234,37.8111572265625,38.626609802246094,35.55118560791016,3120196,1941.280029296875
2014-10-22,38.46208953857422,38.526466369628906,37.90414810180664,37.94706726074219,34.925743103027344,3021218,1927.1099853515625
2014-10-23,38.33333206176758,38.77682495117188,38.33333206176758,38.41917037963867,35.36027145385742,2453071,1950.8199462890625
2014-10-24,38.412017822265625,38.70529174804688,38.27610778808594,38.662376403808594,35.584110260009766,2108464,1964.5799560546875
2014-10-27,38.58369064331055,38.70529174804688,38.34048461914063,38.61945724487305,35.54460906982422,1545209,1961.6300048828125
2014-10-28,38.71244430541992,39.105865478515625,38.540771484375,39.09871292114258,35.9857063293457,2394774,1985.050048828125
2014-10-29,39.048641204833984,39.11301803588867,38.71960067749024,38.9842643737793,35.88037109375,2074213,1982.300048828125
2014-10-30,38.562232971191406,38.8984260559082,38.447784423828125,38.855506896972656,35.76185989379883,2883794,1994.6500244140625
2014-10-31,39.492130279541016,39.63519287109375,39.234619140625,39.54220199584961,36.39387893676758,2918744,2018.050048828125
2014-11-03,39.900001525878906,41.2400016784668,39.4900016784668,40.84000015258789,37.588356018066406,4559800,2017.81005859375
2014-11-04,40.2599983215332,40.83000183105469,39.84000015258789,40.18000030517578,36.980899810791016,5765200,2012.0999755859375
2014-11-05,40.61000061035156,40.66999816894531,39.97999954223633,40.130001068115234,36.93488311767578,2341400,2023.5699462890625
2014-11-06,40.38999938964844,41.40999984741211,40.2599983215332,41.369998931884766,38.07615280151367,2968300,2031.2099609375
2014-11-07,41.38999938964844,41.47999954223633,40.86000061035156,40.93000030517578,37.671180725097656,2458700,2031.9200439453125
2014-11-10,40.97999954223633,41.54999923706055,40.880001068115234,41.52999877929688,38.223392486572266,2583900,2038.260009765625
2014-11-11,41.52000045776367,42.11000061035156,41.34000015258789,41.65999984741211,38.34306716918945,2163800,2039.6800537109375
2014-11-12,41.29999923706055,41.540000915527344,41.02000045776367,41.45000076293945,38.1497917175293,2504300,2038.25
2014-11-13,41.54999923706055,41.7400016784668,41.2599983215332,41.45000076293945,38.1497917175293,1805500,2039.3299560546875
2014-11-14,41.36000061035156,41.650001525878906,41.290000915527344,41.56999969482422,38.260231018066406,1331300,2039.8199462890625
2014-11-17,41.56999969482422,41.70000076293945,41.209999084472656,41.2400016784668,37.95650863647461,2697200,2041.3199462890625
2014-11-18,40.25,41.15999984741211,40.04999923706055,40.79999923706055,37.55152893066406,5891400,2051.800048828125
2014-11-19,40.81999969482422,41.33000183105469,40.70000076293945,40.79999923706055,37.55152893066406,4012100,2048.719970703125
2014-11-20,40.560001373291016,41.43000030517578,40.560001373291016,41.2599983215332,37.974910736083984,2303800,2052.75
2014-11-21,41.75,42.380001068115234,41.70000076293945,42.25,38.88608169555664,5306200,2063.5
2014-11-24,42.43999862670898,42.5,41.9900016784668,42.25,38.88608169555664,2122400,2069.409912109375
2014-11-25,42.33000183105469,42.869998931884766,42.310001373291016,42.709999084472656,39.30946350097656,2713900,2067.030029296875
2014-11-26,42.68000030517578,42.869998931884766,42.52999877929688,42.7400016784668,39.33707427978516,1752700,2072.830078125
2014-11-28,42.7400016784668,42.9900016784668,42.59000015258789,42.7400016784668,39.33707427978516,1091800,2067.56005859375
2014-12-01,42.68999862670898,42.72999954223633,41.58000183105469,41.59000015258789,38.27863693237305,4411200,2053.43994140625
2014-12-02,41.59999847412109,42.09999847412109,41.54999923706055,41.97999954223633,38.6375846862793,2014400,2066.550048828125
2014-12-03,41.97999954223633,42.369998931884766,41.81999969482422,42.22999954223633,38.86767959594727,2250300,2074.330078125
2014-12-04,42.150001525878906,42.68000030517578,42.02000045776367,42.27000045776367,38.90449523925781,1345000,2071.919921875
2014-12-05,42.22999954223633,42.4900016784668,42.08000183105469,42.29999923706055,38.93209457397461,1019500,2075.3701171875
2014-12-08,42.22999954223633,42.5099983215332,41.41999816894531,41.5099983215332,38.204986572265625,1425800,2060.31005859375
2014-12-09,40.9900016784668,41.43000030517578,40.97999954223633,41.400001525878906,38.10377502441406,1798100,2059.820068359375
2014-12-10,41.36000061035156,41.36000061035156,40.310001373291016,40.34000015258789,37.128150939941406,2650000,2026.1400146484375
2014-12-11,40.5,41.18000030517578,40.4900016784668,40.619998931884766,37.3858757019043,1640900,2035.3299560546875
2014-12-12,40.20000076293945,40.619998931884766,39.709999084472656,39.720001220703125,36.55751800537109,2333400,2002.3299560546875
2014-12-15,40.06999969482422,40.16999816894531,38.650001525878906,38.68000030517578,35.600337982177734,4507400,1989.6300048828125
2014-12-16,38.29999923706055,39.47999954223633,38.09999847412109,38.470001220703125,35.40704727172852,3842600,1972.739990234375
2014-12-17,38.34000015258789,39.9900016784668,38.09000015258789,39.7599983215332,36.5943489074707,3502700,2012.8900146484375
2014-12-18,40.47999954223633,40.79999923706055,40.11000061035156,40.70000076293945,37.459503173828125,3104100,2061.22998046875
2014-12-19,40.900001525878906,41.43000030517578,40.86000061035156,41.380001068115234,38.08535385131836,3736300,2070.64990234375
2014-12-22,41.380001068115234,41.880001068115234,41.380001068115234,41.880001068115234,38.54554748535156,1585900,2078.5400390625
2014-12-23,41.97999954223633,42.0099983215332,41.36000061035156,41.369998931884766,38.07615280151367,1867200,2082.169921875
2014-12-24,41.41999816894531,41.52999877929688,40.959999084472656,41.130001068115234,37.85525131225586,1426900,2081.8798828125
2014-12-26,41.34000015258789,41.56999969482422,41.290000915527344,41.380001068115234,38.08535385131836,588000,2088.77001953125
2014-12-29,41.36000061035156,41.56999969482422,41.310001373291016,41.33000183105469,38.03934097290039,975900,2090.570068359375
2014-12-30,41.209999084472656,41.59000015258789,41.13999938964844,41.369998931884766,38.07615280151367,1323500,2080.35009765625
2014-12-31,41.38999938964844,41.790000915527344,40.900001525878906,40.93999862670898,37.68039321899414,1421100,2058.89990234375
2015-01-02,41.18000030517578,41.310001373291016,40.369998931884766,40.560001373291016,37.42205810546875,1529200,2058.199951171875
2015-01-05,40.31999969482422,40.459999084472656,39.70000076293945,39.79999923706055,36.72085571289063,2041800,2020.5799560546875
2015-01-06,39.810001373291016,40.02000045776367,39.02000045776367,39.18000030517578,36.14881896972656,2080600,2002.6099853515625
2015-01-07,39.52000045776367,39.810001373291016,39.290000915527344,39.70000076293945,36.62858200073242,3359700,2025.9000244140625
2015-01-08,40.2400016784668,40.97999954223633,40.18000030517578,40.88999938964844,37.72652053833008,2116300,2062.139892578125
2015-01-09,41.0,41.0,40.290000915527344,40.59000015258789,37.44972229003906,1644900,2044.81005859375
2015-01-12,40.61000061035156,40.720001220703125,39.95000076293945,40.11000061035156,37.00687026977539,2770800,2028.260009765625
2015-01-13,40.470001220703125,40.70000076293945,39.33000183105469,39.54999923706055,36.49019241333008,2013100,2023.030029296875
2015-01-14,39.02999877929688,39.09999847412109,38.209999084472656,39.060001373291016,36.0380973815918,5134000,2011.27001953125
2015-01-15,39.33000183105469,39.40999984741211,37.9900016784668,38.0099983215332,35.0693359375,2628900,1992.6700439453125
2015-01-16,37.83000183105469,38.459999084472656,37.7599983215332,38.25,35.290767669677734,3004000,2019.4200439453125
2015-01-20,38.43000030517578,38.65999984741211,37.7599983215332,37.93000030517578,34.995513916015625,5033600,2022.550048828125
2015-01-21,37.75,38.40999984741211,37.68000030517578,38.15999984741211,35.207725524902344,2721600,2032.1199951171875
2015-01-22,38.5099983215332,39.86000061035156,38.119998931884766,39.650001525878906,36.582462310791016,4856600,2063.14990234375
2015-01-23,39.59999847412109,39.59999847412109,38.7599983215332,38.810001373291016,35.80743789672852,1519300,2051.820068359375
2015-01-26,38.790000915527344,39.16999816894531,38.470001220703125,39.150001525878906,36.121131896972656,1510900,2057.090087890625
2015-01-27,38.70000076293945,39.25,38.58000183105469,38.75,35.752098083496094,1703500,2029.550048828125
2015-01-28,39.0099983215332,39.04999923706055,37.959999084472656,38.0,35.06011199951172,2033500,2002.1600341796875
2015-01-29,38.0,38.470001220703125,37.68999862670898,38.459999084472656,35.484519958496094,2330000,2021.25
2015-01-30,38.0099983215332,38.31999969482422,37.709999084472656,37.77000045776367,34.8479118347168,3054300,1994.989990234375
2015-02-02,37.900001525878906,38.7599983215332,37.709999084472656,38.68999862670898,35.69672775268555,2508500,2020.8499755859375
2015-02-03,39.040000915527344,39.630001068115234,38.91999816894531,39.619998931884766,36.55477523803711,2950400,2050.030029296875
2015-02-04,39.33000183105469,39.459999084472656,38.81999969482422,39.11000061035156,36.08423614501953,2567400,2041.510009765625
2015-02-05,39.220001220703125,39.81999969482422,39.220001220703125,39.52999877929688,36.47173690795898,1826300,2062.52001953125
2015-02-06,39.540000915527344,39.810001373291016,39.22999954223633,39.34000015258789,36.29643630981445,2697200,2055.469970703125
2015-02-09,39.22999954223633,39.43000030517578,38.95000076293945,39.040000915527344,36.0196418762207,3586100,2046.739990234375
2015-02-10,39.310001373291016,39.7599983215332,38.77999877929688,39.66999816894531,36.60091018676758,1408600,2068.590087890625
2015-02-11,39.63999938964844,39.810001373291016,39.22999954223633,39.33000183105469,36.28721618652344,3336800,2068.530029296875
2015-02-12,39.58000183105469,40.060001373291016,39.52999877929688,40.02000045776367,36.92381286621094,1317700,2088.47998046875
2015-02-13,39.970001220703125,40.310001373291016,39.90999984741211,40.150001525878906,37.04376983642578,2211900,2096.989990234375
2015-02-17,40.0099983215332,40.52999877929688,39.7599983215332,40.52000045776367,37.38515090942383,2875800,2100.340087890625
2015-02-18,41.119998931884766,42.20000076293945,40.90999984741211,41.540000915527344,38.32624053955078,9007200,2099.679931640625
2015-02-19,41.400001525878906,41.56999969482422,41.040000915527344,41.150001525878906,37.966407775878906,3737300,2097.449951171875
2015-02-20,41.09000015258789,42.11000061035156,40.880001068115234,41.95000076293945,38.70452117919922,2971900,2110.300048828125
2015-02-23,41.88999938964844,41.959999084472656,41.4900016784668,41.72999954223633,38.50153732299805,1967900,2109.659912109375
2015-02-24,41.619998931884766,42.11000061035156,41.59999847412109,42.060001373291016,38.80599212646485,1922100,2115.47998046875
2015-02-25,42.34000015258789,42.4900016784668,42.09000015258789,42.20000076293945,38.9351692199707,2343500,2113.860107421875
2015-02-26,42.22999954223633,42.380001068115234,42.0,42.36000061035156,39.082801818847656,1505300,2110.739990234375
2015-02-27,42.29999923706055,42.36000061035156,42.04999923706055,42.209999084472656,38.94440078735352,1676400,2104.5
2015-03-02,42.34000015258789,42.7400016784668,42.34000015258789,42.70000076293945,39.396480560302734,1847100,2117.389892578125
2015-03-03,42.45000076293945,42.56999969482422,42.13999938964844,42.2599983215332,38.99053192138672,1635400,2107.780029296875
2015-03-04,41.95000076293945,42.15999984741211,41.72999954223633,42.0,38.75063705444336,1306000,2098.530029296875
2015-03-05,41.9900016784668,42.2400016784668,41.84000015258789,42.220001220703125,38.95362091064453,1376500,2101.0400390625
2015-03-06,41.95000076293945,42.04999923706055,41.4900016784668,41.52999877929688,38.316993713378906,1528600,2071.260009765625
2015-03-09,41.540000915527344,41.88999938964844,41.43999862670898,41.7400016784668,38.51076126098633,1492400,2079.429931640625
2015-03-10,41.220001220703125,41.27000045776367,40.630001068115234,40.630001068115234,37.48664474487305,1961300,2044.1600341796875
2015-03-11,40.790000915527344,41.130001068115234,40.66999816894531,40.84999847412109,37.68962097167969,2064400,2040.239990234375
2015-03-12,40.9900016784668,41.2400016784668,40.970001220703125,41.09999847412109,37.92027282714844,2719900,2065.949951171875
2015-03-13,40.959999084472656,41.459999084472656,40.52000045776367,40.869998931884766,37.70806121826172,4704600,2053.39990234375
2015-03-16,41.15999984741211,41.83000183105469,41.11000061035156,41.810001373291016,38.57534408569336,2551400,2081.18994140625
2015-03-17,41.52000045776367,41.68999862670898,41.060001373291016,41.58000183105469,38.3631477355957,1504900,2074.280029296875
2015-03-18,41.45000076293945,42.380001068115234,41.16999816894531,42.119998931884766,38.8613510131836,1295600,2099.5
2015-03-19,42.04999923706055,42.25,41.81999969482422,42.209999084472656,38.94440078735352,1085700,2089.27001953125
2015-03-20,42.38999938964844,42.52999877929688,42.20000076293945,42.209999084472656,38.94440078735352,2315500,2108.10009765625
2015-03-23,42.119998931884766,42.43999862670898,42.0,42.20000076293945,38.9351692199707,1835400,2104.419921875
2015-03-24,42.130001068115234,42.130001068115234,41.0099983215332,41.09000015258789,37.91105270385742,3626000,2091.5
2015-03-25,41.16999816894531,41.70000076293945,40.790000915527344,40.810001373291016,37.6527214050293,2776200,2061.050048828125
2015-03-26,40.68000030517578,40.970001220703125,40.369998931884766,40.70000076293945,37.55121994018555,1573400,2056.14990234375
2015-03-27,40.59999847412109,41.18000030517578,40.58000183105469,41.11000061035156,38.02293014526367,1932700,2061.02001953125
2015-03-30,41.52000045776367,41.86000061035156,41.31999969482422,41.720001220703125,38.58712768554688,2064200,2086.239990234375
2015-03-31,41.27999877929688,41.77999877929688,41.09999847412109,41.54999923706055,38.42988204956055,1659200,2067.889892578125
2015-04-01,41.459999084472656,41.52000045776367,40.720001220703125,41.38999938964844,38.28189849853516,2170300,2059.68994140625
2015-04-02,41.470001220703125,42.130001068115234,41.33000183105469,42.04999923706055,38.892333984375,2135900,2066.9599609375
2015-04-06,41.68000030517578,42.20000076293945,41.5099983215332,41.93000030517578,38.78135299682617,2379800,2080.6201171875
2015-04-07,41.93999862670898,42.52000045776367,41.869998931884766,42.43999862670898,39.25303268432617,3072400,2076.330078125
2015-04-08,42.43000030517578,42.59000015258789,42.02999877929688,42.2599983215332,39.08656311035156,2442800,2081.89990234375
2015-04-09,42.15999984741211,42.59000015258789,42.06999969482422,42.4900016784668,39.29928588867188,1332300,2091.179931640625
2015-04-10,42.79999923706055,43.560001373291016,42.56999969482422,43.54999923706055,40.27970123291016,3370600,2102.06005859375
2015-04-13,43.59000015258789,43.59000015258789,42.9900016784668,43.040000915527344,39.80799102783203,3708600,2092.429931640625
2015-04-14,42.959999084472656,43.20000076293945,42.58000183105469,43.06999969482422,39.83574676513672,1777700,2095.840087890625
2015-04-15,43.27999877929688,43.560001373291016,43.18000030517578,43.380001068115234,40.12245559692383,1445600,2106.6298828125
2015-04-16,43.13999938964844,43.36000061035156,43.060001373291016,43.130001068115234,39.8912353515625,1070200,2104.989990234375
2015-04-17,42.7400016784668,43.04999923706055,42.59999847412109,42.97999954223633,39.75250244140625,2332500,2081.179931640625
2015-04-20,43.33000183105469,43.43999862670898,43.150001525878906,43.18999862670898,39.94672393798828,1410600,2100.39990234375
2015-04-21,43.41999816894531,43.5,42.869998931884766,42.88999938964844,39.66925048828125,1719700,2097.2900390625
2015-04-22,42.720001220703125,42.84000015258789,42.369998931884766,42.709999084472656,39.50277328491211,2726100,2107.9599609375
2015-04-23,42.41999816894531,42.86000061035156,42.2400016784668,42.619998931884766,39.41954040527344,3972800,2112.929931640625
2015-04-24,42.709999084472656,42.810001373291016,42.41999816894531,42.4900016784668,39.29928588867188,2200200,2117.68994140625
2015-04-27,42.7400016784668,42.77000045776367,41.970001220703125,41.97999954223633,38.82759475708008,2297800,2108.919921875
2015-04-28,41.869998931884766,42.310001373291016,41.56999969482422,42.18000030517578,39.012577056884766,1803500,2114.760009765625
2015-04-29,42.040000915527344,42.20000076293945,41.43999862670898,41.959999084472656,38.8090934753418,2161000,2106.85009765625
2015-04-30,41.83000183105469,41.93999862670898,41.11000061035156,41.369998931884766,38.26339340209961,1726300,2085.510009765625
2015-05-01,41.40999984741211,41.93000030517578,41.2400016784668,41.83000183105469,38.6888542175293,1880200,2108.2900390625
2015-05-04,41.880001068115234,42.08000183105469,41.70000076293945,41.93999862670898,38.79058837890625,1073800,2114.489990234375
2015-05-05,41.720001220703125,41.84999847412109,41.459999084472656,41.59000015258789,38.46688079833984,1254800,2089.4599609375
2015-05-06,41.86000061035156,41.86000061035156,41.36000061035156,41.59000015258789,38.46688079833984,934600,2080.14990234375
2015-05-07,41.59000015258789,41.84999847412109,41.310001373291016,41.79999923706055,38.6611213684082,999700,2088.0
2015-05-08,42.22999954223633,42.52999877929688,42.209999084472656,42.5,39.30854034423828,1033800,2116.10009765625
2015-05-11,42.38999938964844,42.83000183105469,42.38999938964844,42.619998931884766,39.41954040527344,975500,2105.330078125
2015-05-12,42.36000061035156,42.5,41.5,41.90999984741211,38.76285171508789,2617800,2099.1201171875
2015-05-13,42.04999923706055,42.38999938964844,41.709999084472656,41.810001373291016,38.67036056518555,1992800,2098.47998046875
2015-05-14,42.18000030517578,42.22999954223633,41.869998931884766,42.04999923706055,38.892333984375,2883700,2121.10009765625
2015-05-15,42.13999938964844,42.2599983215332,41.9900016784668,42.040000915527344,38.883087158203125,2147400,2122.72998046875
2015-05-18,42.04999923706055,42.70000076293945,41.97999954223633,42.630001068115234,39.42878341674805,1966100,2129.199951171875
2015-05-19,41.56999969482422,42.83000183105469,41.5,42.369998931884766,39.18831253051758,5277300,2127.830078125
2015-05-20,42.5,42.84000015258789,42.43000030517578,42.61000061035156,39.4102897644043,2652300,2125.85009765625
2015-05-21,42.56999969482422,42.72999954223633,42.20000076293945,42.31999969482422,39.14206314086914,2126300,2130.820068359375
2015-05-22,42.27000045776367,42.66999816894531,42.06999969482422,42.5,39.30854034423828,1484800,2126.06005859375
2015-05-26,42.47999954223633,42.630001068115234,41.9900016784668,42.060001373291016,38.90158462524414,1919600,2104.199951171875
2015-05-27,42.27000045776367,42.93000030517578,42.09999847412109,42.61000061035156,39.4102897644043,2506300,2123.47998046875
2015-05-28,42.45000076293945,42.709999084472656,41.34999847412109,41.75,38.6148681640625,3347400,2120.7900390625
2015-05-29,41.790000915527344,41.83000183105469,40.81999969482422,41.18999862670898,38.09691619873047,5022600,2107.389892578125
2015-06-01,41.43000030517578,41.43000030517578,40.84999847412109,40.91999816894531,37.84718704223633,2440000,2111.72998046875
2015-06-02,40.93999862670898,41.13999938964844,40.66999816894531,41.11000061035156,38.02293014526367,2947500,2109.60009765625
2015-06-03,41.310001373291016,41.36000061035156,40.93999862670898,41.09999847412109,38.01367568969727,2722100,2114.070068359375
2015-06-04,40.88999938964844,41.08000183105469,40.0099983215332,40.540000915527344,37.495731353759766,4091900,2095.840087890625
2015-06-05,40.540000915527344,40.66999816894531,40.20000076293945,40.310001373291016,37.28300094604492,1760300,2092.830078125
2015-06-08,40.2599983215332,40.34999847412109,39.90999984741211,39.95000076293945,36.95003128051758,1353000,2079.280029296875
2015-06-09,39.93000030517578,40.33000183105469,39.83000183105469,40.119998931884766,37.10725021362305,1439000,2080.14990234375
2015-06-10,40.400001525878906,40.59000015258789,40.27000045776367,40.52000045776367,37.47723007202149,1789300,2105.199951171875
2015-06-11,40.56999969482422,40.59999847412109,40.290000915527344,40.52999877929688,37.48649597167969,1577000,2108.860107421875
2015-06-12,40.33000183105469,40.4900016784668,39.7400016784668,39.84000015258789,36.84829711914063,2769600,2094.110107421875
2015-06-15,39.630001068115234,39.630001068115234,39.25,39.52000045776367,36.55232620239258,2361900,2084.429931640625
2015-06-16,39.59000015258789,39.810001373291016,39.380001068115234,39.790000915527344,36.80204391479492,1422600,2096.2900390625
2015-06-17,39.7599983215332,39.79999923706055,39.31999969482422,39.59999847412109,36.62631607055664,1519400,2100.43994140625
2015-06-18,39.79999923706055,40.060001373291016,39.720001220703125,39.900001525878906,36.903785705566406,1865000,2121.239990234375
2015-06-19,39.79999923706055,39.93999862670898,39.4900016784668,39.4900016784668,36.52458190917969,2658800,2109.989990234375
2015-06-22,39.810001373291016,40.0099983215332,39.72999954223633,39.810001373291016,36.82054901123047,3909300,2122.85009765625
2015-06-23,39.88999938964844,39.95000076293945,39.41999816894531,39.59999847412109,36.62631607055664,2053600,2124.199951171875
2015-06-24,39.470001220703125,40.45000076293945,39.02999877929688,40.18999862670898,37.172000885009766,6127700,2108.580078125
2015-06-25,39.79999923706055,40.52000045776367,39.380001068115234,40.04999923706055,37.04252243041992,5265800,2102.31005859375
2015-06-26,40.0,40.16999816894531,39.77999877929688,40.02000045776367,37.107418060302734,3350500,2101.489990234375
2015-06-29,39.59999847412109,39.79999923706055,38.7400016784668,38.7400016784668,35.92059326171875,2516400,2057.639892578125
2015-06-30,39.08000183105469,39.18999862670898,38.47999954223633,38.58000183105469,35.77224349975586,3037400,2063.110107421875
2015-07-01,38.88999938964844,39.29999923706055,38.75,39.2599983215332,36.40273666381836,4486400,2077.419921875
2015-07-02,39.36000061035156,39.63999938964844,39.150001525878906,39.58000183105469,36.69944763183594,2160800,2076.780029296875
2015-07-06,39.11000061035156,39.65999984741211,39.08000183105469,39.36000061035156,36.49545669555664,2509400,2068.760009765625
2015-07-07,39.52999877929688,39.790000915527344,39.13999938964844,39.790000915527344,36.89414978027344,2927800,2081.340087890625
2015-07-08,39.47999954223633,39.47999954223633,38.709999084472656,38.75,35.92986297607422,3391000,2046.6800537109375
2015-07-09,39.27000045776367,39.33000183105469,38.90999984741211,38.91999816894531,36.08748245239258,2237900,2051.31005859375
2015-07-10,39.290000915527344,39.43999862670898,39.15999984741211,39.400001525878906,36.532562255859375,2107100,2076.6201171875
2015-07-13,39.720001220703125,40.0,39.540000915527344,39.959999084472656,37.05179977416992,1579700,2099.60009765625
2015-07-14,40.04999923706055,40.65999984741211,39.88999938964844,40.4900016784668,37.54322814941406,2800900,2108.949951171875
2015-07-15,40.41999816894531,40.52000045776367,40.02000045776367,40.130001068115234,37.20942687988281,2247700,2107.39990234375
2015-07-16,40.36000061035156,40.43999862670898,40.119998931884766,40.34000015258789,37.40412902832031,1826300,2124.2900390625
2015-07-17,40.20000076293945,40.33000183105469,39.84000015258789,39.95000076293945,37.04252243041992,2412400,2126.639892578125
2015-07-20,40.060001373291016,40.130001068115234,39.95000076293945,40.060001373291016,37.14451599121094,1155200,2128.280029296875
2015-07-21,39.970001220703125,40.0099983215332,39.540000915527344,39.56999969482422,36.6901741027832,1160900,2119.2099609375
2015-07-22,39.290000915527344,40.41999816894531,39.290000915527344,40.33000183105469,37.394866943359375,2949400,2114.14990234375
2015-07-23,40.369998931884766,40.369998931884766,40.0099983215332,40.25,37.32069396972656,1708800,2102.14990234375
2015-07-24,40.11000061035156,40.16999816894531,39.220001220703125,39.310001373291016,36.44910430908203,1844900,2079.64990234375
2015-07-27,39.040000915527344,39.650001525878906,38.61000061035156,39.61000061035156,36.72725677490234,5261300,2067.639892578125
2015-07-28,40.0,40.470001220703125,39.5,40.45000076293945,37.50613021850586,2768200,2093.25
2015-07-29,40.5,40.72999954223633,40.2400016784668,40.400001525878906,37.459774017333984,2014100,2108.570068359375
2015-07-30,40.2599983215332,41.04999923706055,40.06999969482422,40.970001220703125,37.9882926940918,2440400,2108.6298828125
2015-07-31,41.04999923706055,41.13999938964844,40.77999877929688,40.95000076293945,37.96974563598633,2247700,2103.840087890625
2015-08-03,40.91999816894531,41.130001068115234,40.58000183105469,41.0,38.0161018371582,2104200,2098.0400390625
2015-08-04,40.93999862670898,41.34999847412109,40.54999923706055,40.619998931884766,37.66376495361328,1448100,2093.320068359375
2015-08-05,40.93999862670898,41.18999862670898,40.68999862670898,40.720001220703125,37.756492614746094,949500,2099.840087890625
2015-08-06,40.95000076293945,40.959999084472656,39.90999984741211,40.119998931884766,37.20014190673828,1932000,2083.56005859375
2015-08-07,40.13999938964844,40.209999084472656,39.630001068115234,39.9900016784668,37.07962417602539,1513100,2077.570068359375
2015-08-10,40.2400016784668,40.63999938964844,40.15999984741211,40.470001220703125,37.524688720703125,1554500,2104.179931640625
2015-08-11,40.18999862670898,40.18999862670898,39.29999923706055,39.41999816894531,36.55109786987305,1575700,2084.070068359375
2015-08-12,39.04999923706055,39.11000061035156,38.27000045776367,38.88999938964844,36.05967330932617,3431000,2086.050048828125
2015-08-13,38.93999862670898,38.93999862670898,38.459999084472656,38.560001373291016,35.75368118286133,2848900,2083.389892578125
2015-08-14,38.619998931884766,38.72999954223633,38.31999969482422,38.650001525878906,35.83713912963867,2632700,2091.5400390625
2015-08-17,38.36000061035156,39.02000045776367,38.119998931884766,38.81999969482422,35.994754791259766,3302100,2102.43994140625
2015-08-18,39.11000061035156,40.34999847412109,39.0,39.02000045776367,36.1801986694336,6416900,2096.919921875
2015-08-19,38.68999862670898,38.810001373291016,38.29999923706055,38.400001525878906,35.60532760620117,2730400,2079.610107421875
2015-08-20,38.0099983215332,38.310001373291016,37.5,37.5099983215332,34.78010559082031,2144600,2035.72998046875
2015-08-21,37.130001068115234,37.4900016784668,36.16999816894531,36.22999954223633,33.59326171875,3827500,1970.8900146484375
2015-08-24,33.869998931884766,36.0099983215332,33.56999969482422,34.68000030517578,32.15606689453125,4115000,1893.2099609375
2015-08-25,35.68000030517578,36.16999816894531,34.29999923706055,34.36000061035156,31.859350204467773,3802700,1867.6099853515625
2015-08-26,35.36000061035156,35.70000076293945,34.470001220703125,35.619998931884766,33.02765274047852,3233800,1940.510009765625
2015-08-27,36.16999816894531,36.66999816894531,35.88999938964844,36.63999938964844,33.973419189453125,2406300,1987.6600341796875
2015-08-28,36.45000076293945,36.65999984741211,36.150001525878906,36.5099983215332,33.852874755859375,1783600,1988.8699951171875
2015-08-31,36.43999862670898,36.54999923706055,35.95000076293945,36.310001373291016,33.66744613647461,2554700,1972.1800537109375
