Date,Open,High,Low,Close,Adj Close,Volume,SP500_Close
2010-06-17,45.459999084472656,45.72999954223633,44.56999969482422,45.59000015258789,45.59000015258789,3779200,1116.0400390625
2010-06-18,45.540000915527344,46.18999862670898,45.27000045776367,45.720001220703125,45.720001220703125,3941600,1117.510009765625
2010-06-21,46.310001373291016,46.720001220703125,45.0099983215332,45.27000045776367,45.27000045776367,3533400,1113.199951171875
2010-06-22,45.84999847412109,46.25,44.27999877929688,44.34999847412109,44.34999847412109,4587300,1095.31005859375
2010-06-23,44.43999862670898,45.54999923706055,43.369998931884766,45.29999923706055,45.29999923706055,4739800,1092.0400390625
2010-06-24,45.0,45.7400016784668,43.95000076293945,44.27000045776367,44.27000045776367,5153300,1073.68994140625
2010-06-25,44.38999938964844,45.84999847412109,43.86000061035156,45.09000015258789,45.09000015258789,5854600,1076.760009765625
2010-06-28,45.58000183105469,45.68000030517578,44.59999847412109,44.93000030517578,44.93000030517578,3430600,1074.5699462890625
2010-06-29,43.790000915527344,43.790000915527344,40.720001220703125,41.040000915527344,41.040000915527344,8389200,1041.239990234375
2010-06-30,41.27000045776367,42.18000030517578,40.43999862670898,40.56999969482422,40.56999969482422,4919100,1030.7099609375
2010-07-01,40.56999969482422,40.95000076293945,39.130001068115234,40.34999847412109,40.34999847412109,5773300,1027.3699951171875
2010-07-02,40.470001220703125,40.61000061035156,39.45000076293945,39.56999969482422,39.56999969482422,2845100,1022.5800170898438
2010-07-06,40.4900016784668,41.75,39.95000076293945,40.2599983215332,40.2599983215332,4771500,1028.06005859375
2010-07-07,40.47999954223633,42.81999969482422,40.34000015258789,42.72999954223633,42.72999954223633,4874700,1060.27001953125
2010-07-08,43.29999923706055,43.95000076293945,42.459999084472656,43.0,43.0,3364800,1070.25
2010-07-09,42.93000030517578,43.84000015258789,42.58000183105469,43.470001220703125,43.470001220703125,2694700,1077.9599609375
2010-07-12,43.38999938964844,44.310001373291016,42.81999969482422,42.97999954223633,42.97999954223633,3534400,1078.75
2010-07-13,43.650001525878906,44.040000915527344,42.68999862670898,43.58000183105469,43.58000183105469,3792000,1095.3399658203125
2010-07-14,43.52999877929688,44.880001068115234,43.5,43.9900016784668,43.9900016784668,4188700,1095.1700439453125
2010-07-15,43.900001525878906,44.38999938964844,43.59000015258789,44.22999954223633,44.22999954223633,4225600,1096.47998046875
2010-07-16,44.0,44.09999847412109,42.59000015258789,42.68999862670898,42.68999862670898,3891500,1064.8800048828125
2010-07-19,42.7599983215332,42.970001220703125,42.0,42.630001068115234,42.630001068115234,3114500,1071.25
2010-07-20,41.77000045776367,42.970001220703125,41.22999954223633,42.88999938964844,42.88999938964844,4298000,1083.47998046875
2010-07-21,43.369998931884766,43.86000061035156,42.59999847412109,43.08000183105469,43.08000183105469,3676400,1069.5899658203125
2010-07-22,43.54999923706055,44.5,43.5,44.27999877929688,44.27999877929688,3044500,1093.6700439453125
2010-07-23,43.9900016784668,45.130001068115234,43.77999877929688,45.04999923706055,45.04999923706055,3250800,1102.6600341796875
2010-07-26,45.209999084472656,45.9900016784668,45.0,45.369998931884766,45.369998931884766,3119000,1115.010009765625
2010-07-27,45.810001373291016,45.88999938964844,44.119998931884766,44.33000183105469,44.33000183105469,3148400,1113.8399658203125
2010-07-28,44.34999847412109,44.97999954223633,43.54999923706055,44.02999877929688,44.02999877929688,4453600,1106.1300048828125
2010-07-29,40.86000061035156,40.900001525878906,38.27000045776367,38.34999847412109,38.34999847412109,23451700,1101.530029296875
2010-07-30,37.59999847412109,38.59000015258789,37.209999084472656,38.36000061035156,38.36000061035156,6983200,1101.5999755859375
2010-08-02,38.880001068115234,38.95000076293945,36.68999862670898,37.20000076293945,37.20000076293945,8683600,1125.8599853515625
2010-08-03,37.83000183105469,38.75,37.560001373291016,38.5099983215332,38.5099983215332,7241400,1120.4599609375
2010-08-04,38.75,39.2400016784668,38.25,39.02999877929688,39.02999877929688,4482400,1127.239990234375
2010-08-05,38.79999923706055,39.119998931884766,38.25,38.9900016784668,38.9900016784668,2964500,1125.81005859375
2010-08-06,38.5,39.970001220703125,38.43999862670898,39.900001525878906,39.900001525878906,4488100,1121.6400146484375
2010-08-09,40.0,41.31999969482422,39.93000030517578,41.150001525878906,41.150001525878906,4967700,1127.7900390625
2010-08-10,41.43000030517578,43.29999923706055,41.29999923706055,43.150001525878906,43.150001525878906,9263600,1121.06005859375
2010-08-11,42.33000183105469,42.58000183105469,41.5099983215332,42.38999938964844,42.38999938964844,5808700,1089.469970703125
2010-08-12,41.040000915527344,44.0099983215332,40.630001068115234,43.93000030517578,43.93000030517578,9019700,1083.6099853515625
2010-08-13,43.65999984741211,44.720001220703125,43.33000183105469,44.220001220703125,44.220001220703125,6045800,1079.25
2010-08-16,43.630001068115234,44.380001068115234,43.18999862670898,43.88999938964844,43.88999938964844,3736000,1079.3800048828125
2010-08-17,44.25,44.5,43.40999984741211,44.38999938964844,44.38999938964844,4337000,1092.5400390625
2010-08-18,44.4900016784668,44.59999847412109,43.70000076293945,44.04999923706055,44.04999923706055,5462700,1094.1600341796875
2010-08-19,43.79999923706055,45.38999938964844,43.75,45.0099983215332,45.0099983215332,6396400,1075.6300048828125
2010-08-20,45.0,48.18000030517578,44.93999862670898,47.86000061035156,47.86000061035156,12101400,1071.68994140625
2010-08-23,48.18999862670898,48.630001068115234,46.58000183105469,46.72999954223633,46.72999954223633,6036600,1067.3599853515625
2010-08-24,45.65999984741211,46.130001068115234,44.369998931884766,45.61000061035156,45.61000061035156,6046100,1051.8699951171875
2010-08-25,45.02999877929688,47.06999969482422,45.02999877929688,46.81999969482422,46.81999969482422,5113400,1055.3299560546875
2010-08-26,47.45000076293945,47.880001068115234,46.380001068115234,46.41999816894531,46.41999816894531,4053200,1047.219970703125
2010-08-27,47.04999923706055,47.380001068115234,45.72999954223633,47.2599983215332,47.2599983215332,4404200,1064.5899658203125
2010-08-30,47.08000183105469,47.20000076293945,46.16999816894531,46.18999862670898,46.18999862670898,3042400,1048.9200439453125
2010-08-31,45.75,46.630001068115234,45.02999877929688,46.06999969482422,46.06999969482422,3527000,1049.3299560546875
2010-09-01,47.06999969482422,48.43000030517578,47.0099983215332,47.650001525878906,47.650001525878906,4056400,1080.2900390625
2010-09-02,47.97999954223633,50.52000045776367,47.810001373291016,50.09000015258789,50.09000015258789,6607200,1090.0999755859375
2010-09-03,50.68999862670898,51.0,49.59999847412109,49.959999084472656,49.959999084472656,3523400,1104.510009765625
2010-09-07,49.79999923706055,51.060001373291016,49.5,50.5,50.5,3747200,1091.8399658203125
2010-09-08,50.84999847412109,51.40999984741211,50.119998931884766,50.5099983215332,50.5099983215332,4084000,1098.8699951171875
2010-09-09,51.0,51.290000915527344,50.0,50.119998931884766,50.119998931884766,2688500,1104.1800537109375
2010-09-10,49.97999954223633,50.18000030517578,49.11000061035156,49.5,49.5,3803400,1109.550048828125
2010-09-13,50.2400016784668,51.25,50.119998931884766,50.84000015258789,50.84000015258789,2754000,1121.9000244140625
2010-09-14,50.560001373291016,51.75,50.560001373291016,50.70000076293945,50.70000076293945,2682800,1121.0999755859375
2010-09-15,50.4900016784668,51.720001220703125,50.2599983215332,51.540000915527344,51.540000915527344,2403500,1125.0699462890625
2010-09-16,51.560001373291016,52.68000030517578,51.40999984741211,52.2599983215332,52.2599983215332,4383000,1124.6600341796875
2010-09-17,52.720001220703125,52.79999923706055,51.59999847412109,52.380001068115234,52.380001068115234,3157100,1125.5899658203125
2010-09-20,52.209999084472656,53.060001373291016,52.18999862670898,52.70000076293945,52.70000076293945,2642200,1142.7099609375
2010-09-21,53.02999877929688,53.04999923706055,52.09999847412109,52.40999984741211,52.40999984741211,2551000,1139.780029296875
2010-09-22,52.2400016784668,52.34999847412109,49.810001373291016,50.0,50.0,4867600,1134.280029296875
2010-09-23,50.86000061035156,51.90999984741211,50.29999923706055,50.59000015258789,50.59000015258789,6636600,1124.8299560546875
2010-09-24,51.459999084472656,51.68999862670898,50.720001220703125,50.880001068115234,50.880001068115234,4434700,1148.6700439453125
2010-09-27,50.86000061035156,51.68999862670898,50.54999923706055,51.150001525878906,51.150001525878906,2517700,1142.1600341796875
2010-09-28,51.400001525878906,52.20000076293945,50.56999969482422,50.97999954223633,50.97999954223633,4066400,1147.699951171875
2010-09-29,50.93999862670898,51.13999938964844,50.220001220703125,50.56999969482422,50.56999969482422,2187500,1144.72998046875
2010-09-30,51.15999984741211,51.20000076293945,49.33000183105469,50.18000030517578,50.18000030517578,3428600,1141.199951171875
2010-10-01,50.52000045776367,50.56999969482422,48.81999969482422,49.33000183105469,49.33000183105469,3738200,1146.239990234375
2010-10-04,49.15999984741211,49.15999984741211,46.5099983215332,47.38999938964844,47.38999938964844,8152300,1137.030029296875
2010-10-05,47.77999877929688,48.40999984741211,47.27000045776367,47.90999984741211,47.90999984741211,4898700,1160.75
2010-10-06,47.29999923706055,47.29999923706055,43.61000061035156,44.25,44.25,11351900,1159.969970703125
2010-10-07,44.65999984741211,45.400001525878906,42.90999984741211,45.040000915527344,45.040000915527344,8598100,1158.06005859375
2010-10-08,45.2599983215332,46.31999969482422,44.88999938964844,45.93000030517578,45.93000030517578,5626500,1165.1500244140625
2010-10-11,46.20000076293945,46.25,44.08000183105469,44.18000030517578,44.18000030517578,4559200,1165.3199462890625
2010-10-12,43.9900016784668,46.09999847412109,43.650001525878906,45.86000061035156,45.86000061035156,6231600,1169.77001953125
2010-10-13,46.58000183105469,47.08000183105469,45.83000183105469,45.93000030517578,45.93000030517578,5457400,1178.0999755859375
2010-10-14,45.7599983215332,47.09999847412109,45.310001373291016,46.060001373291016,46.060001373291016,5428200,1173.81005859375
2010-10-15,46.790000915527344,47.650001525878906,46.5,47.09000015258789,47.09000015258789,5187200,1176.18994140625
2010-10-18,47.09000015258789,47.20000076293945,45.52999877929688,45.93999862670898,45.93999862670898,3974500,1184.7099609375
2010-10-19,45.0,45.75,44.209999084472656,45.540000915527344,45.540000915527344,3682300,1165.9000244140625
2010-10-20,45.59999847412109,46.09999847412109,45.18999862670898,45.65999984741211,45.65999984741211,2075300,1178.1700439453125
2010-10-21,46.16999816894531,47.45000076293945,46.04999923706055,46.61000061035156,46.61000061035156,4317400,1180.260009765625
2010-10-22,47.09999847412109,47.79999923706055,46.09999847412109,47.61000061035156,47.61000061035156,3534000,1183.0799560546875
2010-10-25,47.83000183105469,49.369998931884766,47.810001373291016,48.68000030517578,48.68000030517578,4543900,1185.6199951171875
2010-10-26,48.040000915527344,48.68000030517578,47.5,48.650001525878906,48.650001525878906,4758400,1185.6400146484375
2010-10-27,49.75,50.9900016784668,49.2599983215332,50.38999938964844,50.38999938964844,10147800,1182.449951171875
2010-10-28,52.7599983215332,53.63999938964844,50.970001220703125,51.11000061035156,51.11000061035156,11322000,1183.780029296875
2010-10-29,50.84999847412109,52.25,50.59999847412109,51.66999816894531,51.66999816894531,3490800,1183.260009765625
2010-11-01,51.68999862670898,52.2400016784668,50.25,50.79999923706055,50.79999923706055,4552000,1184.3800048828125
2010-11-02,51.33000183105469,52.45000076293945,51.04999923706055,51.790000915527344,51.790000915527344,3665800,1193.5699462890625
2010-11-03,52.02000045776367,52.5099983215332,51.47999954223633,52.5099983215332,52.5099983215332,2602600,1197.9599609375
2010-11-04,53.150001525878906,54.09999847412109,53.06999969482422,53.630001068115234,53.630001068115234,4187600,1221.06005859375
2010-11-05,53.93000030517578,54.0,52.70000076293945,53.27999877929688,53.27999877929688,2619000,1225.8499755859375
2010-11-08,53.150001525878906,54.38999938964844,53.040000915527344,54.13999938964844,54.13999938964844,2725400,1223.25
2010-11-09,51.93999862670898,52.630001068115234,50.81999969482422,51.560001373291016,51.560001373291016,15997200,1213.4000244140625
2010-11-10,51.369998931884766,52.130001068115234,51.0,51.84999847412109,51.84999847412109,3571000,1218.7099609375
2010-11-11,49.7599983215332,51.459999084472656,48.880001068115234,50.43999862670898,50.43999862670898,6736200,1213.5400390625
2010-11-12,49.97999954223633,50.7400016784668,49.31999969482422,49.77000045776367,49.77000045776367,2837900,1199.2099609375
2010-11-15,48.47999954223633,48.47999954223633,46.09999847412109,47.209999084472656,47.209999084472656,9326900,1197.75
2010-11-16,46.93999862670898,48.18999862670898,46.38999938964844,46.630001068115234,46.630001068115234,4874000,1178.3399658203125
2010-11-17,47.04999923706055,48.68999862670898,47.0099983215332,47.68000030517578,47.68000030517578,4602000,1178.5899658203125
2010-11-18,48.540000915527344,49.15999984741211,48.34999847412109,48.7599983215332,48.7599983215332,3503400,1196.68994140625
2010-11-19,48.86000061035156,49.619998931884766,48.630001068115234,49.52999877929688,49.52999877929688,3369700,1199.72998046875
2010-11-22,49.25,50.02999877929688,48.93000030517578,49.95000076293945,49.95000076293945,2592300,1197.8399658203125
2010-11-23,49.5099983215332,49.68999862670898,48.36000061035156,48.880001068115234,48.880001068115234,2413000,1180.72998046875
2010-11-24,49.36000061035156,51.13999938964844,49.34000015258789,51.060001373291016,51.060001373291016,3040500,1198.3499755859375
2010-11-26,50.52999877929688,51.880001068115234,50.310001373291016,51.52999877929688,51.52999877929688,1806000,1189.4000244140625
2010-11-29,52.75,53.29999923706055,51.380001068115234,51.84999847412109,51.84999847412109,4357500,1187.760009765625
2010-11-30,50.93999862670898,52.36000061035156,50.59000015258789,52.18999862670898,52.18999862670898,5057200,1180.550048828125
2010-12-01,53.060001373291016,53.66999816894531,53.060001373291016,53.36000061035156,53.36000061035156,3984100,1206.0699462890625
2010-12-02,53.34000015258789,53.75,52.34999847412109,52.45000076293945,52.45000076293945,4186600,1221.530029296875
2010-12-03,52.11000061035156,53.13999938964844,52.08000183105469,52.959999084472656,52.959999084472656,2793400,1224.7099609375
2010-12-06,53.29999923706055,53.4900016784668,52.40999984741211,52.90999984741211,52.90999984741211,2370300,1223.1199951171875
2010-12-07,53.95000076293945,54.29999923706055,53.11000061035156,54.119998931884766,54.119998931884766,5469900,1223.75
2010-12-08,54.27999877929688,54.650001525878906,53.400001525878906,54.09999847412109,54.09999847412109,2578300,1228.280029296875
2010-12-09,53.400001525878906,53.75,51.43000030517578,52.5,52.5,5904800,1233.0
2010-12-10,52.52999877929688,52.58000183105469,50.619998931884766,51.33000183105469,51.33000183105469,5625400,1240.4000244140625
2010-12-13,51.84000015258789,52.04999923706055,50.5099983215332,50.68000030517578,50.68000030517578,3617800,1240.4599609375
2010-12-14,50.869998931884766,50.880001068115234,49.25,49.4900016784668,49.4900016784668,3682900,1241.5899658203125
2010-12-15,49.2599983215332,50.25,48.68999862670898,49.13999938964844,49.13999938964844,3480200,1235.22998046875
2010-12-16,49.11000061035156,50.27000045776367,48.68999862670898,50.0,50.0,4307300,1242.8699951171875
2010-12-17,50.11000061035156,50.869998931884766,49.650001525878906,50.869998931884766,50.869998931884766,6730200,1243.9100341796875
2010-12-20,50.4900016784668,50.68999862670898,48.15999984741211,49.16999816894531,49.16999816894531,5623000,1247.0799560546875
2010-12-21,49.68999862670898,50.38999938964844,49.25,50.38999938964844,50.38999938964844,2803200,1254.5999755859375
2010-12-22,50.20000076293945,50.27000045776367,48.720001220703125,48.790000915527344,48.790000915527344,3235000,1258.8399658203125
2010-12-23,48.79999923706055,48.79999923706055,47.7599983215332,48.09999847412109,48.09999847412109,3557800,1256.77001953125
2010-12-27,47.83000183105469,48.52000045776367,47.27999877929688,48.18999862670898,48.18999862670898,2025000,1257.5400390625
2010-12-28,48.20000076293945,48.470001220703125,47.619998931884766,47.7599983215332,47.7599983215332,1258900,1258.510009765625
2010-12-29,47.84000015258789,48.25,47.709999084472656,47.91999816894531,47.91999816894531,1099500,1259.780029296875
2010-12-30,47.86000061035156,48.20000076293945,47.650001525878906,47.68000030517578,47.68000030517578,1767000,1257.8800048828125
2010-12-31,47.560001373291016,47.68000030517578,46.91999816894531,47.04999923706055,47.04999923706055,2238900,1257.6400146484375
2011-01-03,47.61000061035156,49.150001525878906,47.58000183105469,48.2599983215332,48.2599983215332,3595600,1271.8699951171875
2011-01-04,48.45000076293945,48.72999954223633,46.79999923706055,47.13999938964844,47.13999938964844,4083800,1270.199951171875
2011-01-05,47.06999969482422,49.34000015258789,46.68999862670898,48.84999847412109,48.84999847412109,6109200,1276.56005859375
2011-01-06,48.959999084472656,49.33000183105469,48.29999923706055,48.45000076293945,48.45000076293945,2396600,1273.8499755859375
2011-01-07,48.560001373291016,48.91999816894531,47.810001373291016,48.68999862670898,48.68999862670898,2754100,1271.5
2011-01-10,48.40999984741211,49.09999847412109,47.38999938964844,48.790000915527344,48.790000915527344,3174300,1269.75
2011-01-11,49.459999084472656,49.59000015258789,48.33000183105469,48.75,48.75,2938600,1274.47998046875
2011-01-12,49.290000915527344,49.40999984741211,48.5,49.2599983215332,49.2599983215332,3466300,1285.9599609375
2011-01-13,49.25,51.08000183105469,49.20000076293945,50.380001068115234,50.380001068115234,5018500,1283.760009765625
2011-01-14,50.34000015258789,52.04999923706055,50.29999923706055,51.75,51.75,5311800,1293.239990234375
2011-01-18,51.560001373291016,52.720001220703125,51.310001373291016,52.2400016784668,52.2400016784668,4114000,1295.02001953125
2011-01-19,51.970001220703125,52.630001068115234,51.09000015258789,51.5099983215332,51.5099983215332,3022900,1281.9200439453125
2011-01-20,49.90999984741211,50.43999862670898,48.880001068115234,50.34000015258789,50.34000015258789,5464600,1280.260009765625
2011-01-21,50.65999984741211,51.08000183105469,48.790000915527344,48.93000030517578,48.93000030517578,3797000,1283.3499755859375
2011-01-24,48.83000183105469,49.560001373291016,47.720001220703125,49.43000030517578,49.43000030517578,3827200,1290.8399658203125
2011-01-25,49.060001373291016,49.060001373291016,47.25,47.81999969482422,47.81999969482422,3775400,1291.1800537109375
2011-01-26,47.869998931884766,48.369998931884766,47.560001373291016,48.02000045776367,48.02000045776367,2702700,1296.6300048828125
2011-01-27,48.150001525878906,49.08000183105469,47.880001068115234,47.9900016784668,47.9900016784668,2677200,1299.5400390625
2011-01-28,48.45000076293945,49.4900016784668,47.31999969482422,47.75,47.75,4488400,1276.3399658203125
2011-01-31,47.900001525878906,48.58000183105469,47.02000045776367,48.31999969482422,48.31999969482422,4495200,1286.1199951171875
2011-02-01,48.63999938964844,49.59999847412109,48.560001373291016,49.06999969482422,49.06999969482422,3375700,1307.5899658203125
2011-02-02,48.970001220703125,49.119998931884766,47.79999923706055,48.060001373291016,48.060001373291016,3153100,1304.030029296875
2011-02-03,47.88999938964844,48.7400016784668,47.75,48.11000061035156,48.11000061035156,2100200,1307.0999755859375
2011-02-04,48.119998931884766,48.63999938964844,47.65999984741211,47.880001068115234,47.880001068115234,4122500,1310.8699951171875
2011-02-07,48.25,48.38999938964844,47.15999984741211,47.38999938964844,47.38999938964844,5094400,1319.050048828125
2011-02-08,47.43000030517578,48.380001068115234,47.43000030517578,48.09999847412109,48.09999847412109,3398900,1324.5699462890625
2011-02-09,48.0,49.380001068115234,47.83000183105469,47.9900016784668,47.9900016784668,8526900,1320.8800048828125
2011-02-10,41.68999862670898,42.08000183105469,39.900001525878906,40.75,40.75,42330100,1321.8699951171875
2011-02-11,41.61000061035156,41.84000015258789,40.97999954223633,41.43000030517578,41.43000030517578,13459600,1329.1500244140625
2011-02-14,41.77999877929688,42.25,41.45000076293945,42.09999847412109,42.09999847412109,9759500,1332.3199462890625
2011-02-15,42.290000915527344,43.11000061035156,42.0,42.95000076293945,42.95000076293945,8806300,1328.010009765625
2011-02-16,43.25,43.58000183105469,42.619998931884766,42.790000915527344,42.790000915527344,6936100,1336.3199462890625
2011-02-17,42.5,43.09999847412109,42.36000061035156,42.66999816894531,42.66999816894531,4110900,1340.4300537109375
2011-02-18,42.709999084472656,42.790000915527344,41.4900016784668,41.56999969482422,41.56999969482422,7037700,1343.010009765625
2011-02-22,40.900001525878906,41.40999984741211,40.06999969482422,40.220001220703125,40.220001220703125,6674500,1315.43994140625
2011-02-23,40.09999847412109,40.66999816894531,39.119998931884766,39.9900016784668,39.9900016784668,7340600,1307.4000244140625
2011-02-24,39.869998931884766,40.560001373291016,39.16999816894531,39.65999984741211,39.65999984741211,6605900,1306.0999755859375
2011-02-25,40.209999084472656,40.70000076293945,39.400001525878906,39.47999954223633,39.47999954223633,6491500,1319.8800048828125
2011-02-28,39.790000915527344,40.09999847412109,37.16999816894531,37.52999877929688,37.52999877929688,15007800,1327.219970703125
2011-03-01,38.0,38.27999877929688,36.86000061035156,37.36000061035156,37.36000061035156,12449900,1306.3299560546875
2011-03-02,37.34999847412109,38.34999847412109,37.18000030517578,38.11000061035156,38.11000061035156,6887500,1308.43994140625
2011-03-03,38.540000915527344,39.060001373291016,37.709999084472656,37.77999877929688,37.77999877929688,7045000,1330.969970703125
2011-03-04,37.84999847412109,38.0,37.15999984741211,37.369998931884766,37.369998931884766,5065700,1321.1500244140625
2011-03-07,37.68999862670898,37.7400016784668,36.060001373291016,36.540000915527344,36.540000915527344,6869500,1310.1300048828125
2011-03-08,36.540000915527344,37.119998931884766,36.27999877929688,36.5099983215332,36.5099983215332,5148800,1321.8199462890625
2011-03-09,36.38999938964844,36.959999084472656,36.09999847412109,36.56999969482422,36.56999969482422,3943000,1320.02001953125
2011-03-10,36.119998931884766,36.75,35.52000045776367,36.40999984741211,36.40999984741211,4694400,1295.1099853515625
2011-03-11,36.02999877929688,36.400001525878906,35.75,36.20000076293945,36.20000076293945,4301600,1304.280029296875
2011-03-14,36.02000045776367,36.59999847412109,35.88999938964844,36.060001373291016,36.060001373291016,3208600,1296.3900146484375
2011-03-15,34.88999938964844,36.11000061035156,34.599998474121094,35.7400016784668,35.7400016784668,6220400,1281.8699951171875
2011-03-16,35.66999816894531,36.2400016784668,34.849998474121094,34.959999084472656,34.959999084472656,5128000,1256.8800048828125
2011-03-17,36.130001068115234,36.97999954223633,35.86000061035156,36.470001220703125,36.470001220703125,7971900,1273.719970703125
2011-03-18,36.93999862670898,37.08000183105469,35.56999969482422,36.18999862670898,36.18999862670898,7993400,1279.2099609375
2011-03-21,36.59000015258789,36.7599983215332,36.20000076293945,36.380001068115234,36.380001068115234,3777600,1298.3800048828125
2011-03-22,36.959999084472656,37.15999984741211,36.5,36.560001373291016,36.560001373291016,4960000,1293.77001953125
2011-03-23,36.83000183105469,37.0,36.290000915527344,36.66999816894531,36.66999816894531,3589500,1297.5400390625
2011-03-24,37.04999923706055,37.880001068115234,36.900001525878906,37.7599983215332,37.7599983215332,4838000,1309.6600341796875
2011-03-25,38.65999984741211,39.29999923706055,38.25,38.45000076293945,38.45000076293945,6459000,1313.800048828125
2011-03-28,38.59999847412109,38.650001525878906,37.5099983215332,37.5099983215332,37.5099983215332,3336900,1310.18994140625
2011-03-29,37.619998931884766,38.16999816894531,37.25,37.95000076293945,37.95000076293945,3184500,1319.43994140625
2011-03-30,38.36000061035156,38.43999862670898,37.84000015258789,38.09999847412109,38.09999847412109,2328700,1328.260009765625
2011-03-31,38.040000915527344,38.27000045776367,37.5,38.0,38.0,2347600,1325.8299560546875
2011-04-01,38.150001525878906,38.45000076293945,37.38999938964844,37.59999847412109,37.59999847412109,3490300,1332.4100341796875
2011-04-04,37.720001220703125,38.09000015258789,37.459999084472656,37.70000076293945,37.70000076293945,2266900,1332.8699951171875
2011-04-05,37.540000915527344,37.59999847412109,36.95000076293945,37.06999969482422,37.06999969482422,3859600,1332.6300048828125
2011-04-06,37.369998931884766,37.66999816894531,36.70000076293945,37.2400016784668,37.2400016784668,2828900,1335.5400390625
2011-04-07,37.150001525878906,37.52999877929688,36.90999984741211,37.369998931884766,37.369998931884766,2609600,1333.510009765625
2011-04-08,37.75,37.93000030517578,37.150001525878906,37.34999847412109,37.34999847412109,3011400,1328.1700439453125
2011-04-11,37.2400016784668,37.54999923706055,36.16999816894531,36.459999084472656,36.459999084472656,3860700,1324.4599609375
2011-04-12,36.68000030517578,37.06999969482422,36.45000076293945,36.97999954223633,36.97999954223633,3787000,1314.1600341796875
2011-04-13,37.290000915527344,37.72999954223633,37.25,37.540000915527344,37.540000915527344,4416800,1314.4100341796875
2011-04-14,37.43999862670898,37.470001220703125,36.83000183105469,37.380001068115234,37.380001068115234,4156800,1314.52001953125
2011-04-15,37.43999862670898,38.119998931884766,36.86000061035156,38.09000015258789,38.09000015258789,5573400,1319.6800537109375
2011-04-18,37.650001525878906,39.970001220703125,37.5,39.72999954223633,39.72999954223633,10650100,1305.1400146484375
2011-04-19,39.75,40.68000030517578,38.900001525878906,39.619998931884766,39.619998931884766,6871400,1312.6199951171875
2011-04-20,40.2599983215332,40.34000015258789,39.63999938964844,39.93999862670898,39.93999862670898,4976600,1330.3599853515625
2011-04-21,40.220001220703125,40.560001373291016,39.61000061035156,39.97999954223633,39.97999954223633,6338900,1337.3800048828125
2011-04-25,40.400001525878906,40.79999923706055,40.04999923706055,40.68000030517578,40.68000030517578,5438700,1335.25
2011-04-26,40.77999877929688,41.25,40.209999084472656,40.36000061035156,40.36000061035156,5300000,1347.239990234375
2011-04-27,40.709999084472656,41.18999862670898,40.220001220703125,40.97999954223633,40.97999954223633,8049500,1355.6600341796875
2011-04-28,35.20000076293945,35.5099983215332,34.459999084472656,34.939998626708984,34.939998626708984,28800000,1360.47998046875
2011-04-29,34.900001525878906,34.959999084472656,34.18000030517578,34.43000030517578,34.43000030517578,9757600,1363.6099853515625
2011-05-02,34.40999984741211,34.75,34.060001373291016,34.22999954223633,34.22999954223633,6246200,1361.219970703125
2011-05-03,34.119998931884766,34.310001373291016,33.41999816894531,33.459999084472656,33.459999084472656,7100000,1356.6199951171875
2011-05-04,33.380001068115234,34.349998474121094,32.63999938964844,34.349998474121094,34.349998474121094,11223800,1347.3199462890625
2011-05-05,33.95000076293945,35.83000183105469,33.900001525878906,35.16999816894531,35.16999816894531,12100000,1335.0999755859375
2011-05-06,35.5099983215332,35.619998931884766,34.439998626708984,34.619998931884766,34.619998931884766,5784100,1340.199951171875
2011-05-09,34.720001220703125,34.7599983215332,34.13999938964844,34.59000015258789,34.59000015258789,3311300,1346.2900390625
2011-05-10,34.75,35.040000915527344,34.33000183105469,34.90999984741211,34.90999984741211,3675200,1357.1600341796875
2011-05-11,34.709999084472656,34.81999969482422,33.91999816894531,34.13999938964844,34.13999938964844,4700000,1342.0799560546875
2011-05-12,34.0,35.04999923706055,33.790000915527344,34.150001525878906,34.150001525878906,7800000,1348.6500244140625
2011-05-13,34.209999084472656,34.56999969482422,33.95000076293945,33.95000076293945,33.95000076293945,3303200,1337.77001953125
2011-05-16,33.86000061035156,33.91999816894531,32.869998931884766,32.95000076293945,32.95000076293945,4514800,1329.469970703125
2011-05-17,32.65999984741211,32.66999816894531,31.57999992370605,32.400001525878906,32.400001525878906,8358200,1328.97998046875
2011-05-18,32.349998474121094,32.650001525878906,32.20000076293945,32.47999954223633,32.47999954223633,3547100,1340.6800537109375
2011-05-19,32.619998931884766,32.79999923706055,32.29999923706055,32.650001525878906,32.650001525878906,2957400,1343.5999755859375
2011-05-20,33.25,35.31999969482422,33.2400016784668,34.20000076293945,34.20000076293945,12940900,1333.27001953125
2011-05-23,33.66999816894531,33.72999954223633,33.2599983215332,33.29999923706055,33.29999923706055,5799000,1317.3699951171875
2011-05-24,33.54999923706055,33.869998931884766,32.88999938964844,32.939998626708984,32.939998626708984,4929400,1316.280029296875
2011-05-25,32.790000915527344,33.20000076293945,32.5,32.880001068115234,32.880001068115234,4062200,1320.469970703125
2011-05-26,33.0099983215332,33.34000015258789,32.86000061035156,33.18000030517578,33.18000030517578,4258900,1325.68994140625
2011-05-27,33.349998474121094,33.65999984741211,33.16999816894531,33.65999984741211,33.65999984741211,4498200,1331.0999755859375
2011-05-31,33.90999984741211,34.2599983215332,33.689998626708984,33.939998626708984,33.939998626708984,5185300,1345.199951171875
