Date,Open,High,Low,Close,Adj Close,Volume,SP500_Close
2012-04-03,65.19000244140625,65.45999908447266,63.88999938964844,64.41999816894531,53.92372512817383,507200,1413.3800048828125
2012-04-04,63.720001220703125,64.38999938964844,63.36000061035156,63.63999938964844,53.270809173583984,945600,1398.9599609375
2012-04-05,63.43999862670898,64.38999938964844,62.93000030517578,63.02000045776367,52.75181579589844,503100,1398.0799560546875
2012-04-09,61.91999816894531,63.150001525878906,61.790000915527344,63.02999877929688,52.76020050048828,619800,1382.199951171875
2012-04-10,63.02999877929688,63.38999938964844,61.220001220703125,61.310001373291016,51.32044219970703,631600,1358.5899658203125
2012-04-11,62.38999938964844,62.709999084472656,61.68999862670898,61.97999954223633,51.88127517700195,521900,1368.7099609375
2012-04-12,62.11000061035156,64.06999969482422,62.09999847412109,63.720001220703125,53.3377685546875,374900,1387.5699462890625
2012-04-13,63.43999862670898,63.88999938964844,62.81999969482422,62.84999847412109,52.60951614379883,366800,1370.260009765625
2012-04-16,63.060001373291016,63.79999923706055,62.34000015258789,63.369998931884766,53.04479598999024,574100,1369.5699462890625
2012-04-17,64.0999984741211,64.87000274658203,63.72999954223633,64.12000274658203,53.67260360717773,459500,1390.780029296875
2012-04-18,63.7599983215332,66.05999755859375,63.43000030517578,65.25,54.61846923828125,1159900,1385.1400146484375
2012-04-19,64.97000122070312,65.48999786376953,62.2599983215332,63.72999954223633,53.34614181518555,1379100,1376.9200439453125
2012-04-20,63.560001373291016,66.13999938964844,63.119998931884766,65.44000244140625,54.777530670166016,1666100,1378.530029296875
2012-04-23,62.66999816894531,64.56999969482422,62.41999816894531,64.41000366210938,53.91534805297852,688900,1366.93994140625
2012-04-24,64.19000244140625,64.36000061035156,63.119998931884766,63.22999954223633,52.9276008605957,694100,1371.969970703125
2012-04-25,64.44000244140625,64.87000274658203,63.95000076293945,64.55999755859375,54.0409049987793,612200,1390.68994140625
2012-04-26,64.19999694824219,65.48999786376953,64.0199966430664,65.12999725341797,54.51801681518555,525300,1399.97998046875
2012-04-27,65.41000366210938,66.5199966430664,65.4000015258789,66.2300033569336,55.43881988525391,682800,1403.3599853515625
2012-04-30,65.86000061035156,66.1500015258789,64.88999938964844,65.30000305175781,54.66032028198242,527400,1397.9100341796875
2012-05-01,65.30000305175781,67.13999938964844,65.30000305175781,66.06999969482422,55.30485916137695,737300,1405.8199462890625
2012-05-02,65.80000305175781,66.33999633789062,65.30999755859375,66.05999755859375,55.296478271484375,606100,1402.31005859375
2012-05-03,66.05999755859375,66.36000061035156,65.29000091552734,65.5,54.82775115966797,502800,1391.5699462890625
2012-05-04,64.98999786376953,65.05000305175781,63.31999969482422,63.65999984741211,53.28754806518555,483500,1369.0999755859375
2012-05-07,63.2400016784668,64.83000183105469,63.13999938964844,64.25,53.78140640258789,641600,1369.5799560546875
2012-05-08,63.650001525878906,63.7400016784668,62.459999084472656,63.25,52.94435119628906,786500,1363.719970703125
2012-05-09,62.0,62.83000183105469,60.77000045776367,62.61000061035156,52.408634185791016,1107400,1354.5799560546875
2012-05-10,63.34999847412109,63.650001525878906,62.68000030517578,62.900001525878906,52.65137481689453,543800,1357.989990234375
2012-05-11,62.18000030517578,63.77000045776367,62.060001373291016,63.27999877929688,52.96945190429688,477700,1353.3900146484375
2012-05-14,62.09999847412109,62.45000076293945,60.84999847412109,60.970001220703125,51.03584289550781,778500,1338.3499755859375
2012-05-15,60.97999954223633,61.95000076293945,60.5099983215332,61.84999847412109,51.77246475219727,1198200,1330.6600341796875
2012-05-16,62.9900016784668,64.88999938964844,62.22999954223633,62.810001373291016,52.57604217529297,2187300,1324.800048828125
2012-05-17,62.7400016784668,62.970001220703125,59.93000030517578,59.97999954223633,50.207149505615234,1257500,1304.8599853515625
2012-05-18,60.290000915527344,60.630001068115234,59.150001525878906,59.29999923706055,49.63795471191406,1501500,1295.219970703125
2012-05-21,59.400001525878906,62.04999923706055,58.880001068115234,61.68999862670898,51.63853073120117,1643500,1315.989990234375
2012-05-22,61.34999847412109,61.650001525878906,59.09999847412109,59.56999969482422,49.86394500732422,1809600,1316.6300048828125
2012-05-23,58.970001220703125,60.18999862670898,57.869998931884766,60.09999847412109,50.3076057434082,1653400,1318.8599853515625
2012-05-24,60.43999862670898,61.06999969482422,59.36000061035156,60.4900016784668,50.63405227661133,909500,1320.6800537109375
2012-05-25,61.060001373291016,61.709999084472656,60.40999984741211,61.43000030517578,51.42089080810547,923900,1317.8199462890625
2012-05-29,62.34999847412109,63.97999954223633,62.33000183105469,63.68000030517578,53.30427551269531,1489700,1332.4200439453125
2012-05-30,62.72999954223633,63.040000915527344,60.709999084472656,60.77999877929688,50.87678909301758,950000,1313.3199462890625
2012-05-31,61.0,61.09000015258789,59.290000915527344,60.70000076293945,50.809837341308594,3770500,1310.3299560546875
2012-06-01,58.209999084472656,59.0,56.70000076293945,56.900001525878906,47.62897872924805,1400100,1278.0400390625
2012-06-04,57.25,57.65999984741211,55.86000061035156,57.2599983215332,47.93033599853516,1000100,1278.1800537109375
2012-06-05,57.18000030517578,59.720001220703125,57.18000030517578,59.380001068115234,49.70491027832031,1043000,1285.5
2012-06-06,59.77999877929688,61.20000076293945,59.77999877929688,60.5099983215332,50.65079879760742,682700,1315.1300048828125
2012-06-07,61.5,62.959999084472656,60.25,60.34000015258789,50.508487701416016,802700,1314.989990234375
2012-06-08,60.13999938964844,60.90999984741211,59.290000915527344,60.83000183105469,50.91865539550781,560200,1325.6600341796875
2012-06-11,61.70000076293945,61.77000045776367,58.560001373291016,58.66999816894531,49.110595703125,640300,1308.9300537109375
2012-06-12,59.119998931884766,59.77999877929688,58.72999954223633,59.70000076293945,49.97277069091797,521800,1324.1800537109375
2012-06-13,59.2599983215332,59.459999084472656,57.560001373291016,57.7400016784668,48.49458312988281,704200,1314.8800048828125
2012-06-14,57.7400016784668,58.34000015258789,57.18000030517578,57.93000030517578,48.65415954589844,1248400,1329.0999755859375
2012-06-15,58.369998931884766,59.43999862670898,58.2400016784668,59.27999877929688,49.78799057006836,716100,1342.8399658203125
2012-06-18,58.95000076293945,60.38999938964844,58.560001373291016,60.31999969482422,50.661468505859375,574200,1344.780029296875
2012-06-19,60.70000076293945,62.02999877929688,60.70000076293945,61.75,51.86248779296875,466500,1357.97998046875
2012-06-20,61.75,62.59000015258789,61.34000015258789,61.81999969482422,51.921295166015625,707500,1355.68994140625
2012-06-21,61.72999954223633,61.900001525878906,58.66999816894531,59.04999923706055,49.59482192993164,779200,1325.510009765625
2012-06-22,59.33000183105469,59.41999816894531,58.060001373291016,58.7400016784668,49.334449768066406,1363400,1335.02001953125
2012-06-25,57.70000076293945,57.880001068115234,56.720001220703125,57.70000076293945,48.46099090576172,957900,1313.719970703125
2012-06-26,57.869998931884766,59.0,57.4900016784668,58.470001220703125,49.10770034790039,642800,1319.989990234375
2012-06-27,58.66999816894531,58.97999954223633,57.5,57.75,48.50297546386719,837600,1331.8499755859375
2012-06-28,57.060001373291016,57.95000076293945,57.060001373291016,57.88999938964844,48.62055206298828,865400,1329.0400390625
2012-06-29,59.540000915527344,59.880001068115234,59.13999938964844,59.63999938964844,50.0903549194336,803800,1362.1600341796875
2012-07-02,59.93999862670898,60.2599983215332,59.0099983215332,60.18999862670898,50.55229187011719,604700,1365.510009765625
2012-07-03,60.27999877929688,62.18999862670898,60.22999954223633,61.900001525878906,51.98848724365234,317600,1374.02001953125
2012-07-05,61.63999938964844,62.34000015258789,61.36000061035156,61.56999969482422,51.71131896972656,462200,1367.5799560546875
2012-07-06,60.65999984741211,61.06999969482422,59.709999084472656,59.9900016784668,50.38431930541992,645500,1354.6800537109375
2012-07-09,60.02000045776367,60.09999847412109,58.93999862670898,59.45000076293945,49.930782318115234,400400,1352.4599609375
2012-07-10,60.040000915527344,60.41999816894531,58.400001525878906,58.880001068115234,49.452056884765625,558600,1341.469970703125
2012-07-11,58.9900016784668,59.040000915527344,56.93000030517578,57.29999923706055,48.12504577636719,814900,1341.449951171875
2012-07-12,57.04999923706055,57.04999923706055,55.65999984741211,56.52999877929688,47.47831726074219,799600,1334.760009765625
2012-07-13,57.11000061035156,58.13999938964844,57.11000061035156,57.93999862670898,48.66256713867188,707800,1356.780029296875
2012-07-16,57.81999969482422,57.900001525878906,56.77999877929688,57.31999969482422,48.1418342590332,660500,1353.6400146484375
2012-07-17,57.79999923706055,57.84999847412109,56.77000045776367,57.22999954223633,48.06625747680664,1047900,1363.6700439453125
2012-07-18,55.2400016784668,56.02000045776367,53.18000030517578,55.61000061035156,46.70563888549805,2089100,1372.780029296875
2012-07-19,55.70000076293945,57.7599983215332,55.0099983215332,57.52999877929688,48.31821060180664,1485700,1376.510009765625
2012-07-20,57.0,57.459999084472656,56.709999084472656,57.06999969482422,47.93185806274414,1509200,1362.6600341796875
2012-07-23,56.0,56.97999954223633,55.40999984741211,56.70000076293945,47.62111282348633,1547800,1350.52001953125
2012-07-24,56.7599983215332,56.93999862670898,54.38999938964844,54.84000015258789,46.05894470214844,1152300,1338.31005859375
2012-07-25,55.40999984741211,55.900001525878906,54.90999984741211,55.13999938964844,46.31089782714844,685900,1337.8900146484375
2012-07-26,56.09999847412109,56.43000030517578,55.4900016784668,56.369998931884766,47.34394454956055,557600,1360.02001953125
2012-07-27,56.810001373291016,58.290000915527344,56.5099983215332,58.119998931884766,48.81373977661133,733100,1385.969970703125
2012-07-30,58.09000015258789,58.88999938964844,57.52999877929688,58.220001220703125,48.89772415161133,718300,1385.300048828125
2012-07-31,57.88999938964844,58.63999938964844,57.75,58.220001220703125,48.89772415161133,670000,1379.3199462890625
2012-08-01,58.470001220703125,58.86000061035156,57.75,57.75,48.50297546386719,452600,1375.3199462890625
2012-08-02,56.91999816894531,57.68000030517578,55.65999984741211,56.52999877929688,47.47831726074219,718900,1365.0
2012-08-03,58.11000061035156,59.09999847412109,58.09999847412109,58.52999877929688,49.15809631347656,447000,1390.989990234375
2012-08-06,58.91999816894531,59.41999816894531,58.709999084472656,59.11000061035156,49.64520263671875,436100,1394.22998046875
2012-08-07,59.68000030517578,60.459999084472656,59.29999923706055,60.22999954223633,50.58589172363281,673300,1401.3499755859375
2012-08-08,59.90999984741211,60.43000030517578,59.68000030517578,60.18000030517578,50.543888092041016,337900,1402.219970703125
2012-08-09,60.20000076293945,61.119998931884766,60.18000030517578,60.869998931884766,51.12340927124024,326800,1402.800048828125
2012-08-10,60.59999847412109,61.040000915527344,60.02999877929688,60.9900016784668,51.22420120239258,274800,1405.8699951171875
2012-08-13,60.5,61.09000015258789,60.310001373291016,61.06999969482422,51.29137802124024,462600,1404.1099853515625
2012-08-14,61.18999862670898,61.43000030517578,60.22999954223633,60.43999862670898,50.76225662231445,566400,1403.9300537109375
2012-08-15,60.34000015258789,60.9900016784668,60.34000015258789,60.869998931884766,51.12340927124024,336100,1405.530029296875
2012-08-16,61.0099983215332,61.41999816894531,60.59999847412109,61.20000076293945,51.40056228637695,504800,1415.510009765625
2012-08-17,61.09999847412109,61.45000076293945,60.880001068115234,61.310001373291016,51.49295425415039,423500,1418.1600341796875
2012-08-20,61.04999923706055,61.18999862670898,60.54999923706055,61.15999984741211,51.36695098876953,440400,1418.1300048828125
2012-08-21,60.880001068115234,61.040000915527344,58.130001068115234,58.86000061035156,49.43523788452149,1414500,1413.1700439453125
2012-08-22,58.619998931884766,58.7400016784668,57.630001068115234,57.95000076293945,48.67095565795898,1449100,1413.489990234375
2012-08-23,57.93999862670898,57.93999862670898,56.43000030517578,56.70000076293945,47.62111282348633,1539600,1402.0799560546875
2012-08-24,56.72999954223633,56.86000061035156,55.95000076293945,56.400001525878906,47.3691520690918,907400,1411.1300048828125
2012-08-27,56.61000061035156,56.61000061035156,55.119998931884766,55.310001373291016,46.45368194580078,1473600,1410.43994140625
2012-08-28,55.310001373291016,55.5099983215332,54.4900016784668,54.52000045776367,45.79016876220703,1507500,1409.300048828125
2012-08-29,54.72999954223633,54.81999969482422,54.209999084472656,54.72999954223633,45.96654891967773,1713300,1410.489990234375
2012-08-30,54.20000076293945,54.66999816894531,54.040000915527344,54.400001525878906,45.689395904541016,1073700,1399.47998046875
2012-08-31,54.84000015258789,55.20000076293945,54.09999847412109,54.72999954223633,45.96654891967773,1075700,1406.5799560546875
2012-09-04,54.43999862670898,54.7599983215332,53.27999877929688,54.08000183105469,45.42063522338867,930200,1404.93994140625
2012-09-05,54.09999847412109,54.2599983215332,53.41999816894531,54.060001373291016,45.40382766723633,995400,1403.43994140625
2012-09-06,54.68999862670898,56.41999816894531,54.68000030517578,55.75,46.8232307434082,965900,1432.1199951171875
2012-09-07,56.0,56.970001220703125,55.66999816894531,56.91999816894531,47.80587768554688,1003900,1437.9200439453125
2012-09-10,56.65999984741211,57.02999877929688,56.52000045776367,56.75,47.66311264038086,695000,1429.0799560546875
2012-09-11,56.66999816894531,56.959999084472656,56.33000183105469,56.77999877929688,47.68830871582031,560400,1433.56005859375
2012-09-12,56.43999862670898,56.720001220703125,54.459999084472656,54.68000030517578,46.086891174316406,1450400,1436.56005859375
2012-09-13,54.119998931884766,54.2400016784668,52.869998931884766,53.47999954223633,45.075469970703125,2785200,1459.989990234375
2012-09-14,53.68999862670898,54.13999938964844,53.650001525878906,53.88999938964844,45.421043395996094,1577500,1465.77001953125
2012-09-17,53.68000030517578,53.7400016784668,53.369998931884766,53.459999084472656,45.05861282348633,728600,1461.18994140625
2012-09-18,52.86000061035156,53.09999847412109,51.86000061035156,52.68000030517578,44.40119934082031,1350900,1459.3199462890625
2012-09-19,52.93999862670898,54.63999938964844,52.810001373291016,54.27000045776367,45.7413215637207,1951200,1461.050048828125
2012-09-20,53.630001068115234,53.720001220703125,53.2599983215332,53.58000183105469,45.15975189208984,971700,1460.260009765625
2012-09-21,53.970001220703125,54.31999969482422,53.18000030517578,53.209999084472656,44.847904205322266,982200,1460.1500244140625
2012-09-24,52.75,53.09000015258789,52.650001525878906,52.869998931884766,44.56133270263672,678200,1456.8900146484375
2012-09-25,52.97999954223633,53.22999954223633,51.63999938964844,51.650001525878906,43.5330696105957,772100,1441.5899658203125
2012-09-26,51.68000030517578,51.91999816894531,50.880001068115234,51.560001373291016,43.457218170166016,753100,1433.3199462890625
2012-09-27,51.72999954223633,52.52999877929688,51.52000045776367,52.40999984741211,44.17363357543945,795300,1447.1500244140625
2012-09-28,52.0,52.79999923706055,51.77000045776367,52.68000030517578,44.40119934082031,807900,1440.6700439453125
2012-10-01,53.15999984741211,53.709999084472656,52.43000030517578,52.70000076293945,44.41805648803711,1104100,1444.489990234375
2012-10-02,52.880001068115234,53.060001373291016,52.52000045776367,53.0,44.6709098815918,703100,1445.75
2012-10-03,52.970001220703125,53.34999847412109,52.720001220703125,53.0099983215332,44.67934036254883,658900,1450.989990234375
2012-10-04,53.34999847412109,53.97999954223633,53.18999862670898,53.75,45.30303192138672,718900,1461.4000244140625
2012-10-05,54.130001068115234,54.630001068115234,53.93999862670898,54.34999847412109,45.80874633789063,992400,1460.9300537109375
2012-10-08,53.77999877929688,53.97999954223633,53.27000045776367,53.59000015258789,45.16817474365234,613500,1455.8800048828125
2012-10-09,53.54999923706055,53.54999923706055,52.5099983215332,52.68000030517578,44.40119934082031,872300,1441.47998046875
2012-10-10,52.81999969482422,52.84999847412109,51.77000045776367,51.84000015258789,43.69321060180664,561100,1432.56005859375
2012-10-11,52.40999984741211,52.77999877929688,52.22999954223633,52.33000183105469,44.10621643066406,398700,1432.8399658203125
2012-10-12,52.400001525878906,52.88999938964844,51.86000061035156,52.0099983215332,43.83649444580078,344200,1428.5899658203125
2012-10-15,52.060001373291016,52.619998931884766,51.86000061035156,52.34999847412109,44.1230583190918,1245600,1440.1300048828125
2012-10-16,52.7400016784668,53.880001068115234,52.18000030517578,53.79999923706055,45.34519577026367,896800,1454.9200439453125
2012-10-17,53.95000076293945,54.43000030517578,53.720001220703125,54.27999877929688,45.749755859375,840100,1460.9100341796875
2012-10-18,52.84999847412109,56.09999847412109,52.0,55.720001220703125,46.96345138549805,2688100,1457.3399658203125
2012-10-19,55.68999862670898,56.2599983215332,54.88999938964844,55.33000183105469,46.63473892211914,1820200,1433.18994140625
2012-10-22,55.130001068115234,56.22999954223633,55.130001068115234,56.18000030517578,47.35115814208984,1466400,1433.8199462890625
2012-10-23,54.79999923706055,55.77999877929688,54.40999984741211,55.43000030517578,46.719024658203125,1385100,1413.1099853515625
2012-10-24,55.88999938964844,56.0,54.90999984741211,55.0099983215332,46.36503219604492,1086800,1408.75
2012-10-25,55.38999938964844,55.54999923706055,54.650001525878906,55.09000015258789,46.43246078491211,796500,1412.969970703125
2012-10-26,55.08000183105469,55.66999816894531,54.880001068115234,55.290000915527344,46.60103225708008,753600,1411.93994140625
2012-10-31,55.459999084472656,55.5,54.970001220703125,55.11000061035156,46.449317932128906,719700,1412.1600341796875
2012-11-01,55.380001068115234,57.06999969482422,54.630001068115234,56.790000915527344,47.86530303955078,1062800,1427.5899658203125
2012-11-02,57.11000061035156,57.18999862670898,55.77999877929688,56.22999954223633,47.393310546875,721500,1414.199951171875
2012-11-05,55.97999954223633,56.869998931884766,55.97999954223633,56.810001373291016,47.88216400146485,688900,1417.260009765625
2012-11-06,56.88999938964844,57.43999862670898,56.70000076293945,57.02000045776367,48.05916595458984,734900,1428.3900146484375
2012-11-07,56.08000183105469,56.43000030517578,55.06999969482422,55.5099983215332,46.78644180297852,831600,1394.530029296875
2012-11-08,55.52999877929688,56.18000030517578,54.47999954223633,54.4900016784668,45.92673873901367,912200,1377.510009765625
2012-11-09,54.290000915527344,55.25,53.880001068115234,54.209999084472656,45.69075775146485,740700,1379.8499755859375
2012-11-12,54.560001373291016,55.54999923706055,54.560001373291016,55.11000061035156,46.449317932128906,444100,1380.030029296875
2012-11-13,55.15999984741211,56.61000061035156,55.15999984741211,55.650001525878906,46.90445327758789,854100,1374.530029296875
2012-11-14,55.709999084472656,56.380001068115234,54.220001220703125,54.34000015258789,45.800323486328125,485100,1355.489990234375
2012-11-15,54.83000183105469,54.90999984741211,53.59999847412109,54.08000183105469,45.58119201660156,636800,1353.3299560546875
2012-11-16,54.310001373291016,54.77000045776367,53.97999954223633,54.310001373291016,45.7750358581543,879800,1359.8800048828125
2012-11-19,55.18999862670898,56.790000915527344,55.18999862670898,56.380001068115234,47.51973724365234,820100,1386.8900146484375
2012-11-20,56.310001373291016,56.95000076293945,56.209999084472656,56.40999984741211,47.54501724243164,857700,1387.81005859375
2012-11-21,56.61000061035156,56.91999816894531,56.130001068115234,56.40999984741211,47.54501724243164,457000,1391.030029296875
2012-11-23,56.77999877929688,58.09999847412109,56.68999862670898,57.540000915527344,48.49744415283203,335800,1409.1500244140625
2012-11-26,57.25,57.81999969482422,57.0099983215332,57.4900016784668,48.45529556274414,503000,1406.2900390625
2012-11-27,57.119998931884766,58.08000183105469,56.02999877929688,57.90999984741211,48.80929183959961,752400,1398.93994140625
2012-11-28,57.84999847412109,59.220001220703125,57.43000030517578,59.18999862670898,49.88813400268555,1013600,1409.9300537109375
2012-11-29,59.47999954223633,60.52999877929688,59.25,60.16999816894531,50.714134216308594,1151600,1415.949951171875
2012-11-30,60.0,60.709999084472656,59.540000915527344,59.790000915527344,50.39384460449219,1041600,1416.1800537109375
2012-12-03,60.11000061035156,60.540000915527344,58.7599983215332,58.83000183105469,49.5847053527832,939400,1409.4599609375
2012-12-04,58.93000030517578,59.38999938964844,58.61000061035156,58.959999084472656,49.694278717041016,548800,1407.050048828125
2012-12-05,58.9900016784668,59.47999954223633,58.52000045776367,59.13999938964844,49.845985412597656,462500,1409.280029296875
2012-12-06,59.150001525878906,59.43000030517578,58.84999847412109,59.18000030517578,49.87970352172852,439500,1413.93994140625
2012-12-07,59.380001068115234,59.40999984741211,58.93999862670898,59.20000076293945,49.89655685424805,478300,1418.0699462890625
2012-12-10,59.20000076293945,59.959999084472656,58.4900016784668,59.7599983215332,50.36855697631836,437100,1418.550048828125
2012-12-11,59.900001525878906,60.630001068115234,59.68000030517578,59.900001525878906,50.48656463623047,715500,1427.8399658203125
2012-12-12,60.06999969482422,60.220001220703125,59.150001525878906,59.38999938964844,50.22439193725586,370100,1428.47998046875
2012-12-13,59.34000015258789,60.0,58.880001068115234,59.27000045776367,50.12290191650391,609800,1419.449951171875
2012-12-14,59.36000061035156,59.880001068115234,59.0099983215332,59.369998931884766,50.20748519897461,365500,1413.5799560546875
2012-12-17,59.380001068115234,60.220001220703125,59.380001068115234,60.18999862670898,50.90092468261719,734000,1430.3599853515625
2012-12-18,60.18000030517578,61.81999969482422,60.18000030517578,61.790000915527344,52.254005432128906,774700,1446.7900390625
2012-12-19,61.75,62.5099983215332,61.75,62.02000045776367,52.448509216308594,792000,1435.81005859375
2012-12-20,61.970001220703125,62.27000045776367,61.47999954223633,62.04999923706055,52.47387313842773,474600,1443.68994140625
2012-12-21,61.130001068115234,62.11000061035156,60.72999954223633,61.65999984741211,52.14406967163086,1179400,1430.1500244140625
2012-12-24,61.43000030517578,61.97999954223633,61.11000061035156,61.93000030517578,52.37240219116211,156700,1426.6600341796875
2012-12-26,62.060001373291016,62.400001525878906,61.54999923706055,61.66999816894531,52.152530670166016,327400,1419.8299560546875
2012-12-27,61.81999969482422,62.13999938964844,60.720001220703125,61.70000076293945,52.17790222167969,372900,1418.0999755859375
2012-12-28,61.27000045776367,61.61000061035156,60.86000061035156,60.88999938964844,51.492897033691406,228000,1402.4300537109375
2012-12-31,60.61000061035156,62.36000061035156,60.61000061035156,62.119998931884766,52.53308868408203,343700,1426.18994140625
2013-01-02,63.68999862670898,64.72000122070312,63.68999862670898,64.30000305175781,54.37664413452149,568100,1462.4200439453125
2013-01-03,64.33000183105469,64.69999694824219,63.56999969482422,63.880001068115234,54.02145767211914,408000,1459.3699951171875
2013-01-04,63.81999969482422,64.80999755859375,63.77999877929688,64.62999725341797,54.655704498291016,441300,1466.469970703125
2013-01-07,64.12000274658203,65.08000183105469,64.0,64.94999694824219,54.92631149291992,668600,1461.8900146484375
2013-01-08,64.4000015258789,64.58999633789062,63.52000045776367,63.77000045776367,53.92844009399414,318000,1457.1500244140625
2013-01-09,63.900001525878906,64.30999755859375,63.59000015258789,64.12000274658203,54.22441482543945,389800,1461.02001953125
2013-01-10,64.41000366210938,64.70999908447266,63.720001220703125,64.16999816894531,54.26670837402344,403400,1472.1199951171875
2013-01-11,64.16000366210938,64.23999786376953,63.54999923706055,63.970001220703125,54.09757614135742,406300,1472.050048828125
2013-01-14,63.90999984741211,64.62999725341797,63.75,64.62999725341797,54.655704498291016,259200,1470.6800537109375
2013-01-15,64.5999984741211,65.3499984741211,64.29000091552734,65.0999984741211,55.053184509277344,793000,1472.3399658203125
2013-01-16,64.87000274658203,65.0,64.41999816894531,64.61000061035156,54.6388053894043,377600,1472.6300048828125
2013-01-17,65.0199966430664,65.58000183105469,64.8499984741211,65.26000213623047,55.18849182128906,640800,1480.93994140625
2013-01-18,65.54000091552734,65.54000091552734,64.33000183105469,64.44000244140625,54.49505233764648,754700,1485.97998046875
2013-01-22,64.52999877929688,64.69999694824219,63.97999954223633,64.33000183105469,54.40201187133789,1056600,1492.56005859375
2013-01-23,65.7300033569336,67.75,63.880001068115234,64.66999816894531,54.68952941894531,2728900,1494.81005859375
2013-01-24,63.4900016784668,63.59000015258789,60.709999084472656,62.11000061035156,52.52461624145508,1892000,1494.8199462890625
2013-01-25,62.52000045776367,62.79999923706055,61.41999816894531,62.43000030517578,52.79524993896485,1025300,1502.9599609375
2013-01-28,62.5,63.34999847412109,62.09999847412109,63.15999984741211,53.41257858276367,879900,1500.1800537109375
2013-01-29,62.9900016784668,63.5,62.869998931884766,63.18999862670898,53.43794631958008,663600,1507.8399658203125
2013-01-30,63.2599983215332,63.2599983215332,62.33000183105469,62.4900016784668,52.84598159790039,552400,1501.9599609375
2013-01-31,61.9900016784668,62.02999877929688,61.27999877929688,61.310001373291016,51.848087310791016,715100,1498.1099853515625
2013-02-01,61.970001220703125,61.970001220703125,61.15999984741211,61.75,52.22017288208008,725300,1513.1700439453125
2013-02-04,61.2400016784668,61.9900016784668,61.119998931884766,61.59999847412109,52.09333038330078,609600,1495.7099609375
2013-02-05,61.900001525878906,62.70000076293945,61.900001525878906,62.27000045776367,52.65991973876953,687200,1511.2900390625
2013-02-06,61.790000915527344,62.63999938964844,61.650001525878906,62.02999877929688,52.456974029541016,562700,1512.1199951171875
2013-02-07,62.06999969482422,62.09000015258789,61.18999862670898,61.58000183105469,52.076419830322266,509300,1509.3900146484375
2013-02-08,61.77999877929688,63.02000045776367,61.77999877929688,62.65999984741211,52.98973846435547,422700,1517.9300537109375
2013-02-11,62.68000030517578,62.93999862670898,62.400001525878906,62.7599983215332,53.07430267333984,428200,1517.010009765625
2013-02-12,62.45000076293945,62.93999862670898,62.27000045776367,62.70000076293945,53.02356719970703,376300,1519.4300537109375
2013-02-13,64.05000305175781,66.83000183105469,64.05000305175781,66.1500015258789,55.94112014770508,1949000,1520.3299560546875
2013-02-14,65.8499984741211,65.98999786376953,65.27999877929688,65.41000366210938,55.315338134765625,585300,1521.3800048828125
2013-02-15,65.37000274658203,65.86000061035156,65.0,65.41999816894531,55.32379913330078,378800,1519.7900390625
2013-02-19,65.6500015258789,66.80999755859375,65.6500015258789,65.83999633789062,55.67897415161133,731100,1530.93994140625
2013-02-20,65.69999694824219,65.93000030517578,64.05000305175781,64.05999755859375,54.17367935180664,462100,1511.949951171875
2013-02-21,63.7599983215332,64.27999877929688,63.2599983215332,64.12999725341797,54.23287963867188,694100,1502.4200439453125
2013-02-22,64.4800033569336,65.25,64.38999938964844,65.0,54.96861267089844,551300,1515.5999755859375
2013-02-25,65.30999755859375,65.30999755859375,63.400001525878906,63.400001525878906,53.61555099487305,665100,1487.8499755859375
2013-02-26,63.68000030517578,64.16000366210938,63.5,63.86000061035156,54.00453186035156,515600,1496.93994140625
2013-02-27,63.86000061035156,65.5199966430664,63.790000915527344,65.22000122070312,55.1546630859375,244900,1515.989990234375
2013-02-28,65.20999908447266,65.72000122070312,65.08000183105469,65.08000183105469,55.03628158569336,350400,1514.6800537109375
2013-03-01,64.41000366210938,64.6500015258789,63.380001068115234,64.29000091552734,54.3681869506836,718200,1518.199951171875
2013-03-04,64.0999984741211,64.4800033569336,63.31999969482422,63.59000015258789,53.77622222900391,704200,1525.199951171875
2013-03-05,64.01000213623047,64.76000213623047,63.459999084472656,63.560001373291016,53.7508430480957,1125300,1539.7900390625
2013-03-06,63.95000076293945,65.25,63.77999877929688,64.62999725341797,54.655704498291016,921400,1541.4599609375
2013-03-07,64.73999786376953,65.18000030517578,64.02999877929688,64.20999908447266,54.300514221191406,545900,1544.260009765625
2013-03-08,64.68000030517578,65.63999938964844,64.31999969482422,65.61000061035156,55.484466552734375,648700,1551.1800537109375
2013-03-11,65.4000015258789,65.4800033569336,64.80999755859375,65.41999816894531,55.32379913330078,415000,1556.219970703125
2013-03-12,65.47000122070312,65.81999969482422,64.88999938964844,64.9000015258789,54.88405227661133,439200,1552.47998046875
2013-03-13,64.88999938964844,65.2699966430664,64.44999694824219,64.9800033569336,55.155670166015625,388600,1554.52001953125
2013-03-14,65.19000244140625,65.5999984741211,64.73999786376953,65.55999755859375,55.647979736328125,271400,1563.22998046875
2013-03-15,65.33000183105469,65.33999633789062,63.09999847412109,63.209999084472656,53.65326690673828,1321200,1560.699951171875
2013-03-18,62.34999847412109,62.79999923706055,62.08000183105469,62.43999862670898,52.99967575073242,1054200,1552.0999755859375
2013-03-19,62.560001373291016,62.79999923706055,61.9900016784668,62.61000061035156,53.14398193359375,597400,1548.3399658203125
2013-03-20,62.959999084472656,63.16999816894531,62.02999877929688,62.20000076293945,52.79597091674805,526500,1558.7099609375
