Date,Open,High,Low,Close,Adj Close,Volume,SP500_Close
2009-07-01,35.869998931884766,36.38999938964844,35.849998474121094,36.04999923706055,22.41976547241211,693600,923.3300170898438
2009-07-02,35.59000015258789,35.59000015258789,33.349998474121094,33.369998931884766,20.75305557250977,1417500,896.4199829101562
2009-07-06,33.220001220703125,34.7599983215332,33.220001220703125,34.560001373291016,21.493135452270508,963500,898.719970703125
2009-07-07,34.439998626708984,34.439998626708984,32.650001525878906,32.7400016784668,20.36125946044922,1584300,881.030029296875
2009-07-08,33.0,33.0,30.700000762939453,32.09000015258789,19.95701789855957,1403600,879.5599975585938
2009-07-09,32.400001525878906,32.65999984741211,31.770000457763672,32.13999938964844,19.988115310668945,847200,882.6799926757812
2009-07-10,31.850000381469727,32.0,30.32999992370605,31.11000061035156,19.34754753112793,854300,879.1300048828125
2009-07-13,31.21999931335449,32.68000030517578,30.690000534057617,32.43000030517578,20.16846466064453,1103200,901.0499877929688
2009-07-14,32.119998931884766,33.04999923706055,31.43000030517578,33.0,20.522953033447266,912800,905.8400268554688
2009-07-15,33.040000915527344,34.38999938964844,32.720001220703125,34.20000076293945,21.26924133300781,1222400,932.6799926757812
2009-07-16,34.08000183105469,34.75,33.66999816894531,34.459999084472656,21.43094062805176,691200,940.739990234375
2009-07-17,34.36000061035156,34.619998931884766,33.66999816894531,34.25,21.30033493041992,1496200,940.3800048828125
2009-07-20,34.43000030517578,35.86000061035156,34.29999923706055,35.70000076293945,22.20210075378418,1081400,951.1300048828125
2009-07-21,35.68000030517578,35.93000030517578,34.5099983215332,35.56999969482422,22.121252059936523,896200,954.5800170898438
2009-07-22,35.16999816894531,38.68999862670898,35.040000915527344,38.310001373291016,23.825279235839844,2217500,954.0700073242188
2009-07-23,38.43999862670898,39.83000183105469,37.7599983215332,39.43000030517578,24.521818161010746,1403000,976.2899780273438
2009-07-24,38.90999984741211,39.34999847412109,37.9900016784668,39.2400016784668,24.40365219116211,917800,979.260009765625
2009-07-27,39.130001068115234,39.630001068115234,38.88999938964844,39.4900016784668,24.559127807617188,841800,982.1799926757812
2009-07-28,39.2400016784668,39.95000076293945,38.970001220703125,39.75,24.720823287963867,584800,979.6199951171875
2009-07-29,39.06999969482422,39.34999847412109,37.220001220703125,37.58000183105469,23.37128257751465,967900,975.1500244140625
2009-07-30,37.88999938964844,38.77000045776367,37.61000061035156,38.290000915527344,23.812843322753903,1098400,986.75
2009-07-31,38.13999938964844,38.709999084472656,37.59000015258789,38.11000061035156,23.700897216796875,594900,987.47998046875
2009-08-03,38.54999923706055,39.75,38.47999954223633,39.7400016784668,24.71460723876953,639900,1002.6300048828125
2009-08-04,39.59000015258789,44.150001525878906,39.400001525878906,43.900001525878906,27.301733016967773,2061700,1005.6500244140625
2009-08-05,44.0,46.81999969482422,43.52000045776367,46.18000030517578,28.71969985961914,2237300,1002.719970703125
2009-08-06,47.16999816894531,51.93000030517578,46.93000030517578,47.63999938964844,29.62767219543457,3337800,997.0800170898438
2009-08-07,47.93000030517578,51.869998931884766,47.93000030517578,50.41999816894531,31.35658073425293,2465500,1010.47998046875
2009-08-10,49.86000061035156,51.38999938964844,49.09000015258789,49.66999816894531,30.8901424407959,1145100,1007.0999755859375
2009-08-11,49.5,49.790000915527344,48.09999847412109,48.790000915527344,30.34287643432617,1052300,994.3499755859375
2009-08-12,48.459999084472656,50.04999923706055,48.220001220703125,49.04999923706055,30.504562377929688,777800,1005.8099975585938
2009-08-13,49.29999923706055,50.18999862670898,48.709999084472656,49.869998931884766,31.0145206451416,701900,1012.72998046875
2009-08-14,49.79999923706055,50.560001373291016,48.41999816894531,50.38999938964844,31.33792495727539,969400,1004.0900268554688
2009-08-17,48.060001373291016,49.38999938964844,46.91999816894531,47.060001373291016,29.2669677734375,946600,979.72998046875
2009-08-18,47.04999923706055,48.88999938964844,46.88999938964844,47.18000030517578,29.34160423278809,924800,989.6699829101562
2009-08-19,46.29999923706055,46.869998931884766,45.75,46.70000076293945,29.04309463500977,802000,996.4600219726562
2009-08-20,48.040000915527344,50.2400016784668,47.18999862670898,49.970001220703125,31.07672119140625,1084800,1007.3699951171875
2009-08-21,50.40999984741211,52.72999954223633,50.11000061035156,51.38999938964844,31.9598388671875,933400,1026.1300048828125
2009-08-24,51.90999984741211,52.52999877929688,50.5099983215332,50.68999862670898,31.52448272705078,1327800,1025.5699462890625
2009-08-25,50.95000076293945,52.43999862670898,50.630001068115234,52.150001525878906,32.43247985839844,1004600,1028.0
2009-08-26,52.29999923706055,52.54999923706055,51.0,52.45000076293945,32.61906433105469,956000,1028.1199951171875
2009-08-27,52.33000183105469,54.22999954223633,51.470001220703125,54.02000045776367,33.595455169677734,1121300,1030.97998046875
2009-08-28,54.75,55.90999984741211,53.9900016784668,55.540000915527344,34.54076385498047,1297800,1028.9300537109375
2009-08-31,55.86000061035156,56.5,54.869998931884766,55.709999084472656,34.6464729309082,1967500,1020.6199951171875
2009-09-01,55.06999969482422,55.5,51.59999847412109,52.0,32.33918380737305,1843900,998.0399780273438
2009-09-02,51.56999969482422,51.88999938964844,49.40999984741211,49.7400016784668,30.93368530273437,1630200,994.75
2009-09-03,50.40999984741211,50.77999877929688,49.119998931884766,50.27999877929688,31.269512176513672,1268000,1003.239990234375
2009-09-04,50.27999877929688,50.7400016784668,49.2400016784668,50.61000061035156,31.474748611450195,638200,1016.4000244140625
2009-09-08,51.369998931884766,52.0,50.93999862670898,52.0,32.33918380737305,785200,1025.3900146484375
2009-09-09,51.68000030517578,53.43999862670898,51.060001373291016,52.869998931884766,32.880252838134766,892300,1033.3699951171875
2009-09-10,52.63999938964844,54.5,51.7599983215332,54.47999954223633,33.88152313232422,692900,1044.1400146484375
2009-09-11,54.33000183105469,55.43000030517578,54.09999847412109,55.290000915527344,34.385276794433594,889300,1042.72998046875
2009-09-14,54.5099983215332,58.0099983215332,54.5099983215332,57.810001373291016,35.95248031616211,615900,1049.3399658203125
2009-09-15,57.81999969482422,59.61000061035156,57.369998931884766,57.86000061035156,35.98356628417969,831800,1052.6300048828125
2009-09-16,58.470001220703125,60.790000915527344,58.18000030517578,60.34999847412109,37.53212356567383,1052900,1068.760009765625
2009-09-17,59.97999954223633,62.4900016784668,58.66999816894531,59.34999847412109,36.91021728515625,787700,1065.489990234375
2009-09-18,59.900001525878906,60.4900016784668,58.34999847412109,59.86000061035156,37.22739410400391,458200,1068.300048828125
2009-09-21,59.0099983215332,59.630001068115234,58.27999877929688,58.56999969482422,36.42512130737305,331700,1064.6600341796875
2009-09-22,59.040000915527344,61.02999877929688,58.81999969482422,60.150001525878906,37.40774917602539,449200,1071.6600341796875
2009-09-23,60.18000030517578,60.18000030517578,56.630001068115234,56.72999954223633,35.280818939208984,762700,1060.8699951171875
2009-09-24,53.7400016784668,54.09999847412109,51.93999862670898,53.290000915527344,33.14145278930664,6049000,1050.780029296875
2009-09-25,53.04999923706055,54.709999084472656,52.650001525878906,53.90999984741211,33.52704620361328,1727700,1044.3800048828125
2009-09-28,54.5,55.68999862670898,54.02999877929688,55.540000915527344,34.54076385498047,973400,1062.97998046875
2009-09-29,55.2400016784668,56.0,54.59000015258789,55.31999969482422,34.62210464477539,1091700,1060.6099853515625
2009-09-30,55.400001525878906,55.5,54.04999923706055,54.34999847412109,34.0150146484375,1738800,1057.0799560546875
2009-10-01,54.61000061035156,54.61000061035156,51.97999954223633,52.900001525878906,33.10755157470703,1984500,1029.8499755859375
2009-10-02,52.15999984741211,53.47999954223633,51.34999847412109,51.79999923706055,32.41910934448242,1145300,1025.2099609375
2009-10-05,52.34000015258789,53.38999938964844,52.060001373291016,52.91999816894531,33.12006759643555,941300,1040.4599609375
2009-10-06,53.869998931884766,54.34999847412109,52.11000061035156,52.83000183105469,33.06374740600586,636000,1054.719970703125
2009-10-07,52.810001373291016,53.58000183105469,52.290000915527344,53.13999938964844,33.257747650146484,604300,1057.5799560546875
2009-10-08,53.91999816894531,54.790000915527344,53.459999084472656,53.900001525878906,33.73340606689453,775600,1065.47998046875
2009-10-09,53.68999862670898,54.220001220703125,52.70000076293945,53.869998931884766,33.714603424072266,514500,1071.489990234375
2009-10-12,54.31999969482422,54.810001373291016,53.0099983215332,53.380001068115234,33.4079704284668,425400,1076.18994140625
2009-10-13,53.130001068115234,53.470001220703125,51.93999862670898,52.59999847412109,32.9197998046875,649200,1073.18994140625
2009-10-14,53.380001068115234,54.5099983215332,53.380001068115234,54.27000045776367,33.9649658203125,767700,1092.02001953125
2009-10-15,53.790000915527344,54.209999084472656,53.27999877929688,53.95000076293945,33.76470184326172,517100,1096.56005859375
2009-10-16,53.40999984741211,54.0,52.59999847412109,53.63999938964844,33.57068634033203,595300,1087.6800537109375
2009-10-19,53.61000061035156,55.0,53.38999938964844,54.72999954223633,34.252864837646484,539700,1097.9100341796875
2009-10-20,54.38999938964844,54.52999877929688,53.84000015258789,54.0,33.79597091674805,561200,1091.06005859375
2009-10-21,54.0099983215332,55.150001525878906,53.38999938964844,53.43000030517578,33.439247131347656,693500,1081.4000244140625
2009-10-22,53.18999862670898,55.15999984741211,52.630001068115234,55.02999877929688,34.44061279296875,666100,1092.9100341796875
2009-10-23,55.20000076293945,55.369998931884766,54.18000030517578,54.43000030517578,34.06510162353516,401600,1079.5999755859375
2009-10-26,54.59999847412109,56.150001525878906,54.540000915527344,55.209999084472656,34.553260803222656,620000,1066.949951171875
2009-10-27,55.33000183105469,56.150001525878906,54.40999984741211,54.77999877929688,34.284149169921875,659100,1063.4100341796875
2009-10-28,54.5,55.560001373291016,52.77000045776367,52.83000183105469,33.06374740600586,643000,1042.6300048828125
2009-10-29,53.630001068115234,55.2599983215332,53.02999877929688,55.16999816894531,34.52821350097656,685900,1066.1099853515625
2009-10-30,55.0,55.0,51.79999923706055,54.16999816894531,33.902366638183594,951600,1036.18994140625
2009-11-02,54.38999938964844,55.540000915527344,52.0,53.83000183105469,33.68959426879883,746700,1042.8800048828125
2009-11-03,53.13999938964844,54.720001220703125,52.77000045776367,54.59000015258789,34.16522979736328,761100,1045.4100341796875
2009-11-04,55.41999816894531,56.08000183105469,54.16999816894531,54.34999847412109,34.0150146484375,854900,1046.5
2009-11-05,54.880001068115234,56.58000183105469,54.880001068115234,56.52999877929688,35.37937927246094,955000,1066.6300048828125
2009-11-06,56.060001373291016,56.7599983215332,55.54999923706055,56.369998931884766,35.27924728393555,620900,1069.300048828125
2009-11-09,56.810001373291016,60.08000183105469,56.790000915527344,59.90999984741211,37.494773864746094,999000,1093.0799560546875
2009-11-10,59.40999984741211,61.20000076293945,58.75,60.7400016784668,38.01422882080078,1342000,1093.010009765625
2009-11-11,59.86000061035156,61.34999847412109,59.02999877929688,59.900001525878906,37.4885139465332,1687500,1098.510009765625
2009-11-12,59.79999923706055,59.869998931884766,58.650001525878906,58.810001373291016,36.80632781982422,500000,1087.239990234375
2009-11-13,58.97999954223633,59.709999084472656,58.61000061035156,59.27000045776367,37.09421920776367,428300,1093.47998046875
2009-11-16,59.720001220703125,61.33000183105469,59.4900016784668,60.65999984741211,37.964168548583984,422400,1109.300048828125
2009-11-17,60.380001068115234,61.290000915527344,59.2599983215332,59.31999969482422,37.12551498413086,650200,1110.3199462890625
2009-11-18,59.5,60.38999938964844,58.83000183105469,59.970001220703125,37.53231430053711,391500,1109.800048828125
2009-11-19,58.93000030517578,59.09999847412109,58.16999816894531,58.22999954223633,36.44333267211914,664600,1094.9000244140625
2009-11-20,57.720001220703125,58.2400016784668,57.29999923706055,57.400001525878906,35.92387771606445,506000,1091.3800048828125
2009-11-23,58.27000045776367,58.810001373291016,57.0,57.4900016784668,35.98021697998047,668800,1106.239990234375
2009-11-24,57.220001220703125,57.4900016784668,56.54999923706055,57.09999847412109,35.73612594604492,356200,1105.6500244140625
2009-11-25,57.4900016784668,57.70000076293945,56.72999954223633,56.970001220703125,35.654762268066406,211800,1110.6300048828125
2009-11-27,55.38999938964844,56.11000061035156,55.0,55.25,34.578304290771484,239400,1091.489990234375
2009-11-30,55.40999984741211,56.59999847412109,55.02000045776367,56.369998931884766,35.27924728393555,625000,1095.6300048828125
2009-12-01,56.959999084472656,58.25,56.5,57.40999984741211,35.93014144897461,374900,1108.8599853515625
2009-12-02,57.31999969482422,58.560001373291016,57.0099983215332,58.290000915527344,36.48087310791016,501100,1109.239990234375
2009-12-03,58.5,60.0099983215332,57.81999969482422,58.11000061035156,36.36822891235352,421800,1099.9200439453125
2009-12-04,59.13999938964844,60.77000045776367,58.790000915527344,60.5099983215332,37.87028121948242,687400,1105.97998046875
2009-12-07,60.16999816894531,60.470001220703125,57.97999954223633,58.58000183105469,36.662376403808594,458900,1103.25
2009-12-08,58.209999084472656,59.68000030517578,57.77999877929688,58.619998931884766,36.68742370605469,541800,1091.93994140625
2009-12-09,58.66999816894531,59.04999923706055,57.93999862670898,58.310001373291016,36.493408203125,521600,1095.949951171875
2009-12-10,58.720001220703125,59.18999862670898,57.790000915527344,58.09999847412109,36.36197662353516,243400,1102.3499755859375
2009-12-11,58.459999084472656,58.7599983215332,57.58000183105469,58.13999938964844,36.38700485229492,453700,1106.4100341796875
2009-12-14,58.47999954223633,59.9900016784668,57.93000030517578,59.93999862670898,37.5135498046875,468900,1114.1099853515625
2009-12-15,59.5,60.18999862670898,59.18999862670898,60.0,37.55108642578125,565000,1107.9300537109375
2009-12-16,60.52999877929688,61.9900016784668,60.34999847412109,61.81999969482422,38.69014358520508,415300,1109.1800537109375
2009-12-17,61.02999877929688,62.61000061035156,60.790000915527344,62.34000015258789,39.015586853027344,549200,1096.0799560546875
2009-12-18,62.7599983215332,63.79999923706055,62.11000061035156,63.220001220703125,39.56633758544922,1087700,1102.469970703125
2009-12-21,63.52000045776367,63.9900016784668,62.52999877929688,63.61000061035156,39.81040954589844,407200,1114.050048828125
2009-12-22,63.900001525878906,64.69999694824219,63.560001373291016,64.16999816894531,40.16089630126953,466100,1118.02001953125
2009-12-23,64.02999877929688,65.66999816894531,63.72999954223633,64.77999877929688,40.54267120361328,592000,1120.5899658203125
2009-12-24,65.22000122070312,66.69999694824219,65.11000061035156,66.58999633789062,41.67546081542969,183400,1126.47998046875
2009-12-28,66.77999877929688,68.23999786376953,66.63999938964844,66.9800033569336,41.9195442199707,367000,1127.780029296875
2009-12-29,66.77999877929688,67.43000030517578,65.4000015258789,65.80999755859375,41.40362930297852,262600,1126.199951171875
2009-12-30,65.31999969482422,65.44000244140625,64.37000274658203,65.25,41.05131530761719,250000,1126.4200439453125
2009-12-31,65.22000122070312,65.58999633789062,63.58000183105469,64.29000091552734,40.44736862182617,428200,1115.0999755859375
2010-01-04,64.69000244140625,65.3499984741211,62.91999816894531,63.54999923706055,39.98178863525391,467100,1132.989990234375
2010-01-05,63.5,63.77000045776367,62.34999847412109,62.880001068115234,39.56027603149414,527000,1136.52001953125
2010-01-06,62.9900016784668,63.380001068115234,62.13999938964844,62.54999923706055,39.35264205932617,566700,1137.1400146484375
2010-01-07,62.54999923706055,63.4900016784668,62.09999847412109,63.130001068115234,39.71754455566406,850900,1141.68994140625
2010-01-08,63.060001373291016,63.52999877929688,62.68000030517578,62.91999816894531,39.5854377746582,665200,1144.97998046875
2010-01-11,63.63999938964844,63.91999816894531,62.70000076293945,63.25,39.79305267333984,443100,1146.97998046875
2010-01-12,62.70000076293945,63.58000183105469,62.59999847412109,63.34000015258789,39.84966278076172,1281900,1136.219970703125
2010-01-13,63.70000076293945,64.19000244140625,63.20000076293945,63.5099983215332,39.95662689208984,827500,1145.6800537109375
2010-01-14,63.470001220703125,63.709999084472656,62.810001373291016,63.4900016784668,39.94404220581055,438400,1148.4599609375
2010-01-15,63.29999923706055,64.16999816894531,62.709999084472656,62.709999084472656,39.453311920166016,692900,1136.030029296875
2010-01-19,62.880001068115234,63.790000915527344,62.650001525878906,63.45000076293945,39.91888046264648,1163200,1150.22998046875
2010-01-20,64.06999969482422,64.4000015258789,63.02999877929688,63.9900016784668,40.25860595703125,961100,1138.0400390625
2010-01-21,64.12000274658203,64.13999938964844,61.959999084472656,62.29999923706055,39.19536209106445,867900,1116.47998046875
2010-01-22,62.29999923706055,63.02000045776367,61.04999923706055,61.880001068115234,38.93111801147461,975100,1091.760009765625
2010-01-25,62.56999969482422,62.56999969482422,61.31999969482422,62.04999923706055,39.03807067871094,681300,1096.780029296875
2010-01-26,61.43000030517578,61.5,60.58000183105469,60.86000061035156,38.28940582275391,671900,1092.1700439453125
2010-01-27,60.7400016784668,61.150001525878906,59.45000076293945,60.869998931884766,38.29570007324219,418800,1097.5
2010-01-28,60.9900016784668,60.9900016784668,59.68000030517578,60.2599983215332,37.91191864013672,344400,1084.530029296875
2010-01-29,60.36000061035156,60.93999862670898,59.310001373291016,59.72999954223633,37.5784797668457,613700,1073.8699951171875
2010-02-01,60.18000030517578,61.0099983215332,59.88999938964844,60.720001220703125,38.20132446289063,423000,1089.18994140625
2010-02-02,60.720001220703125,61.59000015258789,60.119998931884766,61.5,38.69205474853516,467200,1103.3199462890625
2010-02-03,61.0,61.540000915527344,60.34999847412109,61.36000061035156,38.60397720336914,576800,1097.280029296875
2010-02-04,60.77000045776367,60.95000076293945,58.63999938964844,58.66999816894531,36.91159439086914,595500,1063.1099853515625
2010-02-05,58.66999816894531,59.630001068115234,57.540000915527344,59.27999877929688,37.29536056518555,381100,1066.18994140625
2010-02-08,59.5099983215332,59.5099983215332,57.34000015258789,57.369998931884766,36.09370803833008,346400,1056.739990234375
2010-02-09,58.29999923706055,58.29999923706055,56.5,57.25,36.0181999206543,604600,1070.52001953125
2010-02-10,57.150001525878906,57.7400016784668,56.119998931884766,57.34000015258789,36.0748176574707,425200,1068.1300048828125
2010-02-11,57.040000915527344,57.38999938964844,55.540000915527344,56.88999938964844,35.79170227050781,579700,1078.469970703125
2010-02-12,56.130001068115234,58.459999084472656,56.130001068115234,58.380001068115234,36.72913360595703,518300,1075.510009765625
2010-02-16,59.18999862670898,61.400001525878906,59.13999938964844,61.20000076293945,38.503326416015625,551100,1094.8699951171875
2010-02-17,61.27000045776367,61.66999816894531,60.58000183105469,61.06999969482422,38.42153549194336,277200,1099.510009765625
2010-02-18,60.81999969482422,62.0,60.810001373291016,61.68999862670898,38.81159591674805,496600,1106.75
2010-02-19,61.470001220703125,62.02999877929688,61.2599983215332,61.59000015258789,38.74867630004883,326700,1109.1700439453125
2010-02-22,62.02000045776367,62.18000030517578,61.310001373291016,61.34999847412109,38.597686767578125,402600,1108.010009765625
2010-02-23,61.209999084472656,62.16999816894531,61.09000015258789,61.7599983215332,38.855613708496094,799300,1094.5999755859375
2010-02-24,61.68000030517578,62.040000915527344,61.36000061035156,61.68000030517578,38.805294036865234,554300,1105.239990234375
2010-02-25,60.93000030517578,62.130001068115234,60.4900016784668,62.0,39.006622314453125,528400,1102.93994140625
2010-02-26,62.040000915527344,62.58000183105469,61.380001068115234,61.619998931884766,38.76755905151367,606700,1104.489990234375
2010-03-01,61.900001525878906,62.15999984741211,61.54999923706055,61.900001525878906,38.94370651245117,299800,1115.7099609375
2010-03-02,62.36000061035156,62.4900016784668,61.68999862670898,62.400001525878906,39.258277893066406,571100,1118.31005859375
2010-03-03,62.38999938964844,62.95000076293945,61.720001220703125,62.43000030517578,39.277156829833984,581600,1118.7900390625
2010-03-04,62.459999084472656,63.06999969482422,61.95000076293945,62.18999862670898,39.12615585327149,531000,1122.969970703125
2010-03-05,62.56999969482422,63.59999847412109,62.25,63.27999877929688,39.81191253662109,582000,1138.699951171875
2010-03-08,63.25,64.66999816894531,63.02999877929688,64.47000122070312,40.56060791015625,259600,1138.5
2010-03-09,64.04000091552734,65.88999938964844,63.81999969482422,64.62000274658203,40.65496444702149,358500,1140.449951171875
2010-03-10,64.45999908447266,65.0,64.05000305175781,64.81999969482422,40.78078842163086,321200,1145.6099853515625
2010-03-11,64.33000183105469,65.30000305175781,64.23999786376953,64.9000015258789,40.83114242553711,360900,1150.239990234375
2010-03-12,65.08999633789062,65.44000244140625,64.54000091552734,65.01000213623047,40.90034484863281,233300,1149.989990234375
2010-03-15,65.02999877929688,65.52999877929688,64.13999938964844,65.26000213623047,41.0576286315918,421000,1150.510009765625
2010-03-16,65.30000305175781,67.0,65.08000183105469,66.91999816894531,42.10198974609375,550700,1159.4599609375
2010-03-17,66.93000030517578,67.62000274658203,66.69000244140625,67.33999633789062,42.36621475219727,325200,1166.2099609375
2010-03-18,67.33999633789062,68.26000213623047,67.2699966430664,67.44999694824219,42.43544006347656,397400,1165.8299560546875
2010-03-19,66.58999633789062,67.58000183105469,66.51000213623047,66.58999633789062,41.89437103271485,280200,1159.9000244140625
2010-03-22,66.02999877929688,67.79000091552734,65.72000122070312,67.5,42.466896057128906,226900,1165.81005859375
2010-03-23,67.11000061035156,67.13999938964844,65.83000183105469,66.98999786376953,42.14602279663086,468500,1174.1700439453125
2010-03-24,66.62999725341797,67.94000244140625,66.45999908447266,67.4000015258789,42.40397262573242,705900,1167.719970703125
2010-03-25,67.81999969482422,69.02999877929688,67.69000244140625,67.87000274658203,42.69967269897461,364400,1165.72998046875
2010-03-26,67.80000305175781,68.68000030517578,67.4800033569336,68.2300033569336,42.92616271972656,445200,1166.5899658203125
2010-03-29,68.55999755859375,68.80999755859375,67.91000366210938,68.5999984741211,43.15895080566406,222400,1173.219970703125
2010-03-30,68.27999877929688,68.51000213623047,67.79000091552734,68.16999816894531,43.10835266113281,416400,1173.27001953125
2010-03-31,67.98999786376953,68.41999816894531,67.30999755859375,67.5999984741211,42.74790573120117,549500,1169.4300537109375
2010-04-01,67.91999816894531,68.41000366210938,67.55000305175781,68.02999877929688,43.019813537597656,641600,1178.0999755859375
2010-04-05,68.25,69.93000030517578,67.95999908447266,69.7699966430664,44.1201286315918,320500,1187.43994140625
2010-04-06,69.56999969482422,71.93000030517578,69.08000183105469,71.83999633789062,45.42913436889648,1089800,1189.43994140625
2010-04-07,71.83999633789062,72.41000366210938,70.58000183105469,71.0199966430664,44.91059494018555,481100,1182.449951171875
2010-04-08,70.81999969482422,71.5999984741211,70.55000305175781,71.19999694824219,45.0244255065918,306300,1186.43994140625
2010-04-09,71.25,72.66000366210938,71.19999694824219,72.55999755859375,45.88443374633789,410200,1194.3699951171875
2010-04-12,72.56999969482422,72.69000244140625,71.12999725341797,71.5,45.214115142822266,298900,1196.47998046875
2010-04-13,71.52999877929688,73.30999755859375,71.38999938964844,72.76000213623047,46.01091003417969,277900,1197.300048828125
2010-04-14,73.12999725341797,73.41999816894531,71.43000030517578,71.8499984741211,45.43546676635742,494300,1210.6500244140625
2010-04-15,71.76000213623047,72.2699966430664,70.08000183105469,70.23999786376953,44.41734313964844,587300,1211.6700439453125
2010-04-16,70.02999877929688,70.70999908447266,68.79000091552734,69.4000015258789,43.886173248291016,451900,1192.1300048828125
2010-04-19,68.9000015258789,70.4000015258789,68.44000244140625,69.52999877929688,43.96836853027344,269500,1197.52001953125
2010-04-20,70.0,70.62000274658203,68.98999786376953,70.58999633789062,44.638668060302734,258800,1207.1700439453125
2010-04-21,70.44999694824219,71.1500015258789,69.55999755859375,70.55000305175781,44.61339569091797,605800,1205.93994140625
2010-04-22,69.94999694824219,71.16999816894531,69.87000274658203,70.95999908447266,44.87266159057617,420100,1208.6700439453125
2010-04-23,71.16999816894531,74.30999755859375,70.68000030517578,74.19000244140625,46.91520309448242,557200,1217.280029296875
2010-04-26,74.25,75.18000030517578,73.80999755859375,74.5999984741211,47.17446517944336,389200,1212.050048828125
2010-04-27,74.20999908447266,74.62000274658203,71.91999816894531,72.16000366210938,45.63149642944336,437100,1183.7099609375
2010-04-28,72.62000274658203,73.16000366210938,71.66000366210938,72.0199966430664,45.54295349121094,337300,1191.3599853515625
2010-04-29,72.61000061035156,74.25,72.19000244140625,73.91000366210938,46.73814010620117,738400,1206.780029296875
2010-04-30,74.04000091552734,74.31999969482422,70.75,70.80999755859375,44.77780151367188,547100,1186.68994140625
2010-05-03,71.08000183105469,73.22000122070312,71.05999755859375,73.0199966430664,46.17531967163086,936000,1202.260009765625
2010-05-04,72.12000274658203,72.86000061035156,70.48999786376953,71.02999877929688,44.91691970825195,909900,1173.5999755859375
2010-05-05,70.2699966430664,71.79000091552734,69.19999694824219,70.16999816894531,44.37307357788086,411800,1165.8699951171875
2010-05-06,69.73999786376953,69.9800033569336,62.34999847412109,66.97000122070312,42.349517822265625,827600,1128.1500244140625
2010-05-07,66.87999725341797,68.2699966430664,64.19999694824219,65.01000213623047,41.1100959777832,966400,1110.8800048828125
2010-05-10,68.56999969482422,69.7699966430664,67.44999694824219,69.76000213623047,44.11381912231445,705300,1159.72998046875
2010-05-11,69.0,70.63999938964844,68.18000030517578,69.94000244140625,44.227638244628906,478100,1155.7900390625
2010-05-12,70.41000366210938,71.47000122070312,69.97000122070312,70.97000122070312,44.87897109985352,684300,1171.6700439453125
2010-05-13,70.81999969482422,71.19999694824219,69.58000183105469,69.80999755859375,44.14542770385742,472700,1157.43994140625
2010-05-14,69.06999969482422,69.77999877929688,65.87999725341797,66.97000122070312,42.349517822265625,1490100,1135.6800537109375
2010-05-17,67.2699966430664,68.37000274658203,65.43000030517578,66.87999725341797,42.29261016845703,1679600,1136.93994140625
2010-05-18,67.7699966430664,68.16000366210938,64.93000030517578,65.25,41.261844635009766,504200,1120.800048828125
2010-05-19,64.94000244140625,66.16999816894531,62.84000015258789,65.11000061035156,41.17330551147461,633500,1115.050048828125
2010-05-20,63.41999816894531,64.19999694824219,62.0,62.02999877929688,39.22562789916992,700900,1071.5899658203125
2010-05-21,61.59999847412109,64.25,60.47999954223633,63.59999847412109,40.21842956542969,720800,1087.68994140625
2010-05-24,63.150001525878906,64.73999786376953,62.93999862670898,63.209999084472656,39.97181701660156,462800,1073.6500244140625
2010-05-25,61.33000183105469,63.290000915527344,60.68999862670898,63.13999938964844,39.92755126953125,389700,1074.030029296875
2010-05-26,63.7400016784668,64.9800033569336,62.619998931884766,62.91999816894531,39.7884407043457,386700,1067.949951171875
2010-05-27,64.51000213623047,66.69000244140625,63.84000015258789,66.5999984741211,42.11554336547852,344900,1103.06005859375
2010-05-28,66.25,67.01000213623047,65.44999694824219,65.58000183105469,41.47052383422852,383700,1089.4100341796875
2010-06-01,65.05000305175781,66.13999938964844,64.0999984741211,64.25,40.62947463989258,323000,1070.7099609375
2010-06-02,64.4800033569336,65.87999725341797,63.13999938964844,65.81999969482422,41.62228012084961,485100,1098.3800048828125
2010-06-03,65.66999816894531,66.23999786376953,64.95999908447266,65.73999786376953,41.57171249389648,322400,1102.8299560546875
2010-06-04,64.29000091552734,65.08000183105469,62.150001525878906,62.36000061035156,39.43429946899414,495200,1064.8800048828125
2010-06-07,62.77000045776367,64.29000091552734,62.2400016784668,62.54999923706055,39.55445098876953,441600,1050.469970703125
2010-06-08,62.7599983215332,65.38999938964844,61.470001220703125,65.19999694824219,41.23022079467773,800900,1062.0
2010-06-09,65.66000366210938,67.41999816894531,65.2699966430664,65.86000061035156,41.6475830078125,530700,1055.68994140625
2010-06-10,67.25,69.94999694824219,66.63999938964844,69.4800033569336,43.93675231933594,554700,1086.8399658203125
2010-06-11,69.06999969482422,71.66999816894531,68.68000030517578,71.16000366210938,44.99913024902344,491000,1091.5999755859375
2010-06-14,72.25,73.36000061035156,71.11000061035156,71.91000366210938,45.47339630126953,839900,1089.6300048828125
2010-06-15,72.68000030517578,73.19000244140625,71.7300033569336,72.80000305175781,46.03620147705078,808000,1115.22998046875
2010-06-16,72.55999755859375,73.0,71.45999908447266,72.2300033569336,45.67574691772461,750800,1114.6099853515625
2010-06-17,72.52999877929688,73.7699966430664,72.04000091552734,73.38999938964844,46.4092903137207,568200,1116.0400390625
