Date,Open,High,Low,Close,Adj Close,Volume,SP500_Close
2008-09-19,12.789999961853027,13.75,12.260000228881836,13.210000038146973,9.150837898254396,15522300,1255.0799560546875
2008-09-22,13.300000190734863,13.43000030517578,12.68000030517578,12.8100004196167,8.873751640319824,7152600,1207.0899658203125
2008-09-23,12.739999771118164,13.039999961853027,12.5600004196167,12.81999969482422,8.88067626953125,5587800,1188.219970703125
2008-09-24,12.75,12.859999656677246,12.350000381469728,12.539999961853027,8.686715126037598,6035100,1185.8699951171875
2008-09-25,12.640000343322754,13.3100004196167,12.520000457763672,13.06999969482422,9.053857803344728,5606600,1209.1800537109375
2008-09-26,12.899999618530272,12.960000038146973,12.399999618530272,12.579999923706056,8.714424133300781,5716300,1213.27001953125
2008-09-29,12.399999618530272,12.489999771118164,10.989999771118164,11.399999618530272,7.897011756896973,10533600,1106.4200439453125
2008-09-30,11.479999542236328,11.850000381469728,11.130000114440918,11.6899995803833,8.097902297973633,5533700,1166.3599853515625
2008-10-01,11.59000015258789,11.739999771118164,11.130000114440918,11.279999732971191,7.813886642456055,4878400,1161.06005859375
2008-10-02,11.199999809265137,11.31999969482422,10.25,10.449999809265137,7.238932132720947,6733300,1114.280029296875
2008-10-03,10.59000015258789,10.800000190734863,9.81999969482422,9.920000076293944,6.871789455413818,7304400,1099.22998046875
2008-10-06,9.699999809265137,10.760000228881836,8.380000114440918,8.829999923706055,6.116722583770752,13598500,1056.8900146484375
2008-10-07,8.979999542236328,9.300000190734863,8.699999809265137,9.15999984741211,6.345320701599121,15884100,996.22998046875
2008-10-08,9.09000015258789,9.779999732971191,8.899999618530273,9.09000015258789,6.296830654144287,14983400,984.9400024414062
2008-10-09,9.109999656677246,9.260000228881836,8.390000343322754,8.630000114440918,5.978178977966309,9875100,909.9199829101562
2008-10-10,8.210000038146973,8.210000038146973,6.659999847412109,7.630000114440918,5.285458087921143,17104500,899.219970703125
2008-10-13,8.1899995803833,9.470000267028809,7.650000095367432,9.470000267028809,6.56006383895874,7508000,1003.3499755859375
2008-10-14,9.869999885559082,10.229999542236328,8.430000305175781,8.930000305175781,6.1859941482543945,13832300,998.010009765625
2008-10-15,8.670000076293945,8.75,7.880000114440918,8.109999656677246,5.617963790893555,9721800,907.8400268554688
2008-10-16,8.140000343322754,8.510000228881836,7.510000228881836,7.739999771118164,5.361657619476318,12998400,946.4299926757812
2008-10-17,7.550000190734863,8.729999542236328,7.389999866485596,8.15999984741211,5.652598857879639,11730700,940.5499877929688
2008-10-20,8.25,9.90999984741211,8.25,9.890000343322754,6.851003646850586,14757900,985.4000244140625
2008-10-21,9.789999961853027,10.270000457763672,9.470000267028809,9.859999656677246,6.830223083496094,8626500,955.0499877929688
2008-10-22,9.600000381469728,9.720000267028809,8.050000190734863,8.3100004196167,5.756509780883789,11790500,896.780029296875
2008-10-23,8.350000381469727,8.979999542236328,7.840000152587891,8.420000076293945,5.832707405090332,13458600,908.1099853515625
2008-10-24,7.699999809265137,8.0,7.059999942779541,7.860000133514404,5.444782733917236,9916300,876.77001953125
2008-10-27,7.710000038146973,7.840000152587891,7.039999961853027,7.090000152587891,4.911389350891113,5757800,848.9199829101562
2008-10-28,7.5,7.900000095367432,6.300000190734863,7.849999904632568,5.437856197357178,12796800,940.510009765625
2008-10-29,7.789999961853027,8.039999961853027,7.300000190734863,7.590000152587891,5.257749080657959,10107000,930.0900268554688
2008-10-30,7.769999980926514,8.979999542236328,7.71999979019165,8.100000381469727,5.611037731170654,12608500,954.0900268554688
2008-10-31,8.210000038146973,8.3100004196167,7.449999809265137,7.96999979019165,5.5209832191467285,8303000,968.75
2008-11-03,7.800000190734863,8.170000076293945,7.619999885559082,7.920000076293945,5.486347198486328,5373300,966.2999877929688
2008-11-04,8.149999618530273,8.289999961853027,7.5,7.78000020980835,5.389366626739502,8779500,1005.75
2008-11-05,7.550000190734863,7.610000133514404,7.099999904632568,7.239999771118164,5.015296936035156,9082200,952.77001953125
2008-11-06,7.269999980926514,7.409999847412109,6.440000057220459,6.610000133514404,4.578884124755859,7911100,904.8800048828125
2008-11-07,6.840000152587891,8.569999694824219,6.840000152587891,8.479999542236328,5.874268054962158,12839700,930.989990234375
2008-11-10,8.9399995803833,9.289999961853027,7.5,7.690000057220459,5.327020168304443,9820200,919.2100219726562
2008-11-11,7.559999942779541,7.619999885559082,6.710000038146973,7.179999828338623,4.973733425140381,10643500,898.9500122070312
2008-11-12,6.949999809265137,7.650000095367432,6.880000114440918,7.349999904632568,5.091495990753174,8740900,852.2999877929688
2008-11-13,7.420000076293945,8.489999771118164,7.340000152587891,8.260000228881836,5.721872329711914,22789600,911.2899780273438
2008-11-14,8.020000457763672,8.819999694824219,7.739999771118164,8.279999732971191,5.735723972320557,11281800,873.2899780273438
2008-11-17,8.119999885559082,8.699999809265137,7.900000095367432,8.199999809265137,5.680307865142822,9332800,850.75
2008-11-18,8.15999984741211,8.399999618530273,7.760000228881836,8.039999961853027,5.569473743438721,8100800,859.1199951171875
2008-11-19,7.989999771118164,8.1899995803833,7.510000228881836,7.550000190734863,5.230041027069092,8586600,806.5800170898438
2008-11-20,7.239999771118164,7.730000019073486,6.739999771118164,6.889999866485596,4.772845268249512,14549600,752.4400024414062
2008-11-21,7.099999904632568,7.300000190734863,6.53000020980835,7.260000228881836,5.0291523933410645,10288800,800.030029296875
2008-11-24,7.429999828338623,7.5,7.079999923706055,7.210000038146973,4.994516372680664,9927200,851.8099975585938
2008-11-25,7.699999809265137,7.710000038146973,7.050000190734863,7.489999771118164,5.1884765625,10225100,857.3900146484375
2008-11-26,7.289999961853027,7.599999904632568,7.070000171661377,7.579999923706055,5.250823020935059,6784100,887.6799926757812
2008-11-28,7.449999809265137,7.820000171661377,7.449999809265137,7.690000057220459,5.327020168304443,3550800,896.239990234375
2008-12-01,7.440000057220459,7.440000057220459,6.849999904632568,6.909999847412109,4.786699771881104,9130200,816.2100219726562
2008-12-02,7.099999904632568,7.900000095367432,6.949999809265137,7.820000171661377,5.417074203491211,12401100,848.8099975585938
2008-12-03,7.429999828338623,7.579999923706055,6.989999771118164,7.179999828338623,4.973733425140381,15197000,870.739990234375
2008-12-04,7.0,7.389999866485596,6.730000019073486,6.909999847412109,4.786699771881104,9626800,845.219970703125
2008-12-05,6.789999961853027,6.789999961853027,5.800000190734863,6.400000095367432,4.433411121368408,15601000,876.0700073242188
2008-12-08,6.590000152587891,7.25,6.53000020980835,7.059999942779541,4.890606880187988,11081800,909.7000122070312
2008-12-09,7.059999942779541,7.389999866485596,6.989999771118164,7.170000076293945,4.966806888580322,6570500,888.6699829101562
2008-12-10,7.239999771118164,7.519999980926514,6.929999828338623,7.03000020980835,4.869825839996338,7617000,899.239990234375
2008-12-11,7.190000057220459,7.480000019073486,6.940000057220459,7.119999885559082,4.932170391082764,4235800,873.5900268554688
2008-12-12,6.889999866485596,7.269999980926514,6.679999828338623,7.269999980926514,5.036077976226807,7883100,879.72998046875
2008-12-15,7.28000020980835,7.5,6.869999885559082,7.0,4.849044799804688,5347000,868.5700073242188
2008-12-16,7.059999942779541,8.0,7.059999942779541,7.989999771118164,5.534838199615479,10959400,913.1799926757812
2008-12-17,7.820000171661377,7.909999847412109,7.519999980926514,7.53000020980835,5.216187000274658,14662900,904.4199829101562
2008-12-18,7.539999961853027,8.239999771118164,7.46999979019165,8.050000190734863,5.576400279998779,11763700,885.280029296875
2008-12-19,8.300000190734863,8.420000076293945,7.349999904632568,7.880000114440918,5.458639621734619,12824200,887.8800048828125
2008-12-22,7.900000095367432,8.109999656677246,7.579999923706055,7.800000190734863,5.403220653533936,7714500,871.6300048828125
2008-12-23,7.849999904632568,8.0600004196167,7.5,7.590000152587891,5.257749080657959,4497400,863.1599731445312
2008-12-24,7.630000114440918,7.670000076293945,7.570000171661377,7.619999885559082,5.278531074523926,1157600,868.1500244140625
2008-12-26,7.659999847412109,7.840000152587891,7.590000152587891,7.769999980926514,5.382438659667969,1695000,872.7999877929688
2008-12-29,7.760000228881836,7.960000038146973,7.579999923706055,7.849999904632568,5.437856197357178,5222300,869.4199829101562
2008-12-30,7.900000095367432,8.140000343322754,7.800000190734863,8.109999656677246,5.617963790893555,3412100,890.6400146484375
2008-12-31,8.100000381469727,8.470000267028809,8.100000381469727,8.239999771118164,5.7080159187316895,6924100,903.25
2009-01-02,8.239999771118164,8.6899995803833,8.15999984741211,8.640000343322754,5.985106468200684,4888800,931.7999877929688
2009-01-05,8.670000076293945,9.140000343322754,8.420000076293945,9.130000114440918,6.324540138244629,8997500,927.4500122070312
2009-01-06,9.1899995803833,9.479999542236328,9.119999885559082,9.390000343322754,6.504648208618164,11239700,934.7000122070312
2009-01-07,9.279999732971191,9.369999885559082,8.890000343322754,9.029999732971191,6.255266189575195,6976900,906.6500244140625
2009-01-08,8.550000190734863,9.350000381469728,8.550000190734863,9.270000457763672,6.4215192794799805,8120600,909.72998046875
2009-01-09,9.289999961853027,9.399999618530272,9.029999732971191,9.279999732971191,6.428447246551514,6569000,890.3499755859375
2009-01-12,9.270000457763672,9.270000457763672,8.770000457763672,8.859999656677246,6.137505054473877,9114000,870.260009765625
2009-01-13,8.949999809265137,9.0,8.350000381469727,8.489999771118164,5.881198406219482,7272300,871.7899780273438
2009-01-14,8.399999618530273,8.399999618530273,7.849999904632568,8.149999618530273,5.645672798156738,8978200,842.6199951171875
2009-01-15,8.119999885559082,8.15999984741211,7.579999923706055,7.940000057220459,5.500202655792236,11479300,843.739990234375
2009-01-16,8.15999984741211,8.609999656677246,8.029999732971191,8.5600004196167,5.929687976837158,9378800,850.1199951171875
2009-01-20,8.510000228881836,8.65999984741211,8.020000457763672,8.050000190734863,5.576400279998779,6001300,805.219970703125
2009-01-21,8.319999694824219,8.34000015258789,7.989999771118164,8.25,5.714945793151856,6321600,840.239990234375
2009-01-22,8.130000114440918,8.289999961853027,8.0,8.149999618530273,5.645672798156738,5600700,827.5
2009-01-23,8.039999961853027,8.449999809265137,7.670000076293945,8.270000457763672,5.728797912597656,8043600,831.9500122070312
2009-01-26,8.279999732971191,8.699999809265137,8.220000267028809,8.470000267028809,5.867344379425049,7104600,836.5700073242188
2009-01-27,8.399999618530273,8.880000114440918,8.399999618530273,8.670000076293945,6.00588846206665,6964700,845.7100219726562
2009-01-28,8.880000114440918,8.930000305175781,8.579999923706055,8.670000076293945,6.00588846206665,4469800,874.0900268554688
2009-01-29,8.430000305175781,8.729999542236328,8.319999694824219,8.34000015258789,5.777291774749756,3375700,845.1400146484375
2009-01-30,8.270000457763672,8.479999542236328,7.849999904632568,7.909999847412109,5.479418277740479,5300100,825.8800048828125
2009-02-02,7.769999980926514,8.069999694824219,7.46999979019165,7.980000019073486,5.527910709381104,7927900,825.4400024414062
2009-02-03,8.020000457763672,8.1899995803833,7.889999866485596,8.130000114440918,5.6318182945251465,4547500,838.510009765625
2009-02-04,8.1899995803833,8.430000305175781,8.100000381469727,8.300000190734863,5.749581336975098,3687400,832.22998046875
2009-02-05,8.279999732971191,8.430000305175781,7.900000095367432,8.239999771118164,5.7080159187316895,4968500,845.8499755859375
2009-02-06,8.109999656677246,8.649999618530273,8.100000381469727,8.579999923706055,5.943542957305908,4496200,868.5999755859375
2009-02-09,8.649999618530273,8.649999618530273,8.199999809265137,8.260000228881836,5.721872329711914,4377700,869.8900146484375
2009-02-10,8.270000457763672,8.399999618530273,7.900000095367432,8.0600004196167,5.583327770233154,8339300,827.1599731445312
2009-02-11,8.010000228881836,8.149999618530273,7.75,7.900000095367432,5.472493648529053,5026900,833.739990234375
2009-02-12,7.619999885559082,7.940000057220459,7.5,7.909999847412109,5.479418277740479,7101500,835.1900024414062
2009-02-13,7.860000133514404,8.0,7.670000076293945,7.739999771118164,5.361657619476318,4212500,826.8400268554688
2009-02-17,7.53000020980835,7.53000020980835,7.0,7.179999828338623,4.973733425140381,7875100,789.1699829101562
2009-02-18,7.25,7.309999942779541,6.949999809265137,7.090000152587891,4.911389350891113,6179500,788.4199829101562
2009-02-19,7.179999828338623,7.46999979019165,7.070000171661377,7.300000190734863,5.056859016418457,5488900,778.9400024414062
2009-02-20,7.150000095367432,7.199999809265137,6.550000190734863,6.710000038146973,4.6481547355651855,8250000,770.0499877929688
2009-02-23,6.849999904632568,6.929999828338623,6.329999923706055,6.380000114440918,4.419557571411133,11160600,743.3300170898438
2009-02-24,6.440000057220459,6.849999904632568,6.329999923706055,6.820000171661377,4.72435474395752,4994600,773.1400146484375
2009-02-25,6.429999828338623,6.679999828338623,6.320000171661377,6.5,4.502684116363525,8849200,764.9000244140625
2009-02-26,6.590000152587891,6.96999979019165,6.510000228881836,6.960000038146973,4.821334838867188,9195700,752.8300170898438
2009-02-27,6.809999942779541,6.809999942779541,6.0,6.300000190734863,4.364138603210449,14217300,735.0900268554688
2009-03-02,6.139999866485596,6.269999980926514,5.550000190734863,5.599999904632568,3.8792357444763184,10172200,700.8200073242188
2009-03-03,5.710000038146973,6.0,5.300000190734863,5.320000171661377,3.685272932052612,10663200,696.3300170898438
2009-03-04,5.349999904632568,5.670000076293945,5.349999904632568,5.519999980926514,3.823817253112793,5914300,712.8699951171875
2009-03-05,5.380000114440918,5.409999847412109,4.800000190734863,5.0,3.4636030197143555,9046900,682.5499877929688
2009-03-06,4.980000019073486,5.309999942779541,4.889999866485596,5.110000133514404,3.539801359176636,12716200,683.3800048828125
2009-03-09,5.130000114440918,5.309999942779541,4.849999904632568,4.909999847412109,3.401257276535034,4887300,676.530029296875
2009-03-10,5.059999942779541,5.369999885559082,4.909999847412109,5.309999942779541,3.678346872329712,8490400,719.5999755859375
2009-03-11,5.429999828338623,5.659999847412109,5.349999904632568,5.590000152587891,3.8723087310791016,7976100,721.3599853515625
2009-03-12,5.559999942779541,6.119999885559082,5.440000057220459,6.050000190734863,4.190959453582764,9973200,750.739990234375
2009-03-13,6.099999904632568,6.369999885559082,6.059999942779541,6.139999866485596,4.253303050994873,9870600,756.5499877929688
2009-03-16,6.21999979019165,6.760000228881836,6.21999979019165,6.570000171661377,4.551174163818359,7449900,753.8900146484375
2009-03-17,6.590000152587891,6.590000152587891,6.289999961853027,6.409999847412109,4.440338134765625,7025200,778.1199951171875
2009-03-18,6.369999885559082,6.840000152587891,6.25,6.789999961853027,4.703571796417236,6555100,794.3499755859375
2009-03-19,6.840000152587891,7.0,6.570000171661377,6.599999904632568,4.571954727172852,8610900,784.0399780273438
2009-03-20,6.639999866485596,6.75,6.289999961853027,6.420000076293945,4.447266101837158,7467800,768.5399780273438
2009-03-23,6.699999809265137,6.820000171661377,6.539999961853027,6.789999961853027,4.703571796417236,6179400,822.9199829101562
2009-03-24,6.690000057220459,6.739999771118164,6.380000114440918,6.5,4.502684116363525,5432400,806.1199951171875
2009-03-25,6.670000076293945,6.679999828338623,6.019999980926514,6.130000114440918,4.246377944946289,7357300,813.8800048828125
2009-03-26,6.360000133514404,6.360000133514404,6.059999942779541,6.25,4.329504013061523,12154400,832.8599853515625
2009-03-27,6.159999847412109,6.25,6.0,6.159999847412109,4.267157554626465,9192400,815.9400024414062
2009-03-30,6.139999866485596,6.139999866485596,5.579999923706055,5.650000095367432,3.913870096206665,9141300,787.530029296875
2009-03-31,5.75,6.0,5.699999809265137,5.809999942779541,4.024705410003662,8344400,797.8699951171875
2009-04-01,5.730000019073486,5.980000019073486,5.619999885559082,5.920000076293945,4.100904941558838,5442400,811.0800170898438
2009-04-02,6.110000133514404,6.329999923706055,5.949999809265137,6.260000228881836,4.336432456970215,12624600,834.3800048828125
2009-04-03,6.25,6.300000190734863,6.079999923706055,6.269999980926514,4.343357563018799,7462500,842.5
2009-04-06,6.190000057220459,6.380000114440918,6.110000133514404,6.28000020980835,4.350285053253174,6633000,835.47998046875
2009-04-07,6.170000076293945,6.260000228881836,6.0,6.119999885559082,4.239450931549072,6320100,815.5499877929688
2009-04-08,6.159999847412109,6.5,6.050000190734863,6.449999809265137,4.468047142028809,9214000,825.1599731445312
2009-04-09,6.670000076293945,6.900000095367432,6.489999771118164,6.760000228881836,4.6827921867370605,10260600,856.5599975585938
2009-04-13,6.739999771118164,6.739999771118164,6.440000057220459,6.510000228881836,4.509610176086426,6918900,858.72998046875
2009-04-14,6.480000019073486,6.690000057220459,6.420000076293945,6.519999980926514,4.516538619995117,7792600,841.5
2009-04-15,6.489999771118164,6.679999828338623,6.480000019073486,6.550000190734863,4.537318706512451,5095000,852.0599975585938
2009-04-16,6.639999866485596,6.849999904632568,6.519999980926514,6.75,4.675863265991211,9097400,865.2999877929688
2009-04-17,6.800000190734863,6.96999979019165,6.699999809265137,6.949999809265137,4.814408779144287,8443300,869.5999755859375
2009-04-20,6.820000171661377,6.889999866485596,6.510000228881836,6.559999942779541,4.544247627258301,11349600,832.3900146484375
2009-04-21,6.650000095367432,6.949999809265137,6.650000095367432,6.849999904632568,4.745136737823486,8861500,850.0800170898438
2009-04-22,6.75,6.840000152587891,6.659999847412109,6.699999809265137,4.6412272453308105,7911200,843.5499877929688
2009-04-23,6.659999847412109,6.829999923706055,6.659999847412109,6.690000057220459,4.634300708770752,7213800,851.9199829101562
2009-04-24,6.789999961853027,6.989999771118164,6.699999809265137,6.920000076293945,4.793625354766846,6566600,866.22998046875
2009-04-27,6.800000190734863,6.920000076293945,6.510000228881836,6.550000190734863,4.537318706512451,8696800,857.510009765625
2009-04-28,6.519999980926514,6.699999809265137,6.329999923706055,6.579999923706055,4.558100700378418,8040500,855.1599731445312
2009-04-29,6.630000114440918,6.800000190734863,6.570000171661377,6.769999980926514,4.689717769622803,7842200,873.6400146484375
2009-04-30,6.860000133514404,7.260000228881836,6.800000190734863,7.070000171661377,4.897533893585205,15795200,872.8099975585938
2009-05-01,7.090000152587891,7.75,7.019999980926514,7.730000019073486,5.35473108291626,10006800,877.52001953125
2009-05-04,7.679999828338623,8.239999771118164,7.679999828338623,8.109999656677246,5.617963790893555,15039400,907.239990234375
2009-05-05,8.020000457763672,8.239999771118164,8.010000228881836,8.220000267028809,5.6941633224487305,6910400,903.7999877929688
2009-05-06,8.289999961853027,8.5,8.1899995803833,8.229999542236328,5.701090335845947,6554400,919.530029296875
2009-05-07,8.329999923706055,8.539999961853027,8.050000190734863,8.140000343322754,5.638746738433838,8234700,907.3900146484375
2009-05-08,8.390000343322754,9.720000267028809,8.270000457763672,9.619999885559082,6.663974761962891,19658900,929.22998046875
2009-05-11,9.479999542236328,9.5,9.010000228881836,9.020000457763672,6.248337745666504,9216300,909.239990234375
2009-05-12,9.039999961853027,9.100000381469728,8.770000457763672,8.989999771118164,6.22755765914917,5116700,908.3499755859375
2009-05-13,8.84000015258789,8.90999984741211,8.34000015258789,8.369999885559082,5.798069000244141,7030600,883.9199829101562
2009-05-14,8.369999885559082,9.199999809265137,8.350000381469727,9.149999618530272,6.338392734527588,11755100,893.0700073242188
2009-05-15,9.039999961853027,9.170000076293944,8.430000305175781,8.550000190734863,5.922760009765625,8035700,882.8800048828125
2009-05-18,8.670000076293945,9.06999969482422,8.65999984741211,9.020000457763672,6.248337745666504,9292700,909.7100219726562
2009-05-19,9.109999656677246,9.619999885559082,9.010000228881836,9.550000190734863,6.615482807159424,9497300,908.1300048828125
2009-05-20,9.460000038146973,9.75,8.8100004196167,8.859999656677246,6.137505054473877,13249500,903.469970703125
2009-05-21,8.729999542236328,8.970000267028809,8.539999961853027,8.680000305175781,6.012815952301025,5851100,888.3300170898438
2009-05-22,8.59000015258789,8.899999618530273,8.510000228881836,8.619999885559082,5.971250534057617,6998100,887.0
2009-05-26,8.670000076293945,9.020000457763672,8.529999732971191,8.989999771118164,6.22755765914917,7677400,910.3300170898438
2009-05-27,9.010000228881836,9.25,8.84000015258789,8.869999885559082,6.144430637359619,13844400,893.0599975585938
2009-05-28,8.989999771118164,9.59000015258789,8.90999984741211,9.510000228881836,6.58777379989624,10365100,906.8300170898438
2009-05-29,9.56999969482422,10.010000228881836,9.359999656677246,9.989999771118164,6.920279026031494,11786800,919.1400146484375
2009-06-01,10.1899995803833,10.739999771118164,10.15999984741211,10.68000030517578,7.398253440856934,11332200,942.8699951171875
2009-06-02,10.65999984741211,10.729999542236328,10.449999809265137,10.520000457763672,7.287420749664307,7394400,944.739990234375
2009-06-03,10.399999618530272,10.489999771118164,9.899999618530272,10.029999732971191,6.94798755645752,7340700,931.760009765625
2009-06-04,10.119999885559082,10.5600004196167,10.0600004196167,10.43000030517578,7.225077152252197,8523700,942.4600219726562
2009-06-05,10.699999809265137,10.720000267028809,10.260000228881836,10.3100004196167,7.141948223114014,7095100,940.0900268554688
2009-06-08,10.329999923706056,10.34000015258789,10.100000381469728,10.239999771118164,7.093459129333496,5302400,939.1400146484375
2009-06-09,10.300000190734863,10.420000076293944,9.9399995803833,10.06999969482422,6.975696086883545,6728900,942.4299926757812
2009-06-10,10.18000030517578,10.31999969482422,9.899999618530272,10.119999885559082,7.010332584381104,6925000,939.1500244140625
2009-06-11,10.170000076293944,10.710000038146973,10.15999984741211,10.420000076293944,7.218147277832031,7226000,944.8900146484375
2009-06-12,10.359999656677246,10.789999961853027,10.210000038146973,10.6899995803833,7.405181407928467,7467700,946.2100219726562
2009-06-15,10.65999984741211,10.65999984741211,9.880000114440918,10.079999923706056,6.982622623443604,7724700,923.719970703125
2009-06-16,10.140000343322754,10.369999885559082,9.859999656677246,9.979999542236328,6.91334867477417,5757400,911.969970703125
2009-06-17,9.970000267028809,10.050000190734863,9.640000343322754,9.6899995803833,6.712461948394775,6401800,910.7100219726562
2009-06-18,9.68000030517578,9.93000030517578,9.550000190734863,9.609999656677246,6.657044410705566,7570200,918.3699951171875
2009-06-19,9.699999809265137,10.050000190734863,9.6899995803833,9.75,6.754026412963867,6831800,921.22998046875
2009-06-22,9.600000381469728,9.699999809265137,9.029999732971191,9.15999984741211,6.345320701599121,8381500,893.0399780273438
2009-06-23,9.140000343322754,9.670000076293944,9.140000343322754,9.630000114440918,6.6708984375,9504500,895.0999755859375
2009-06-24,10.140000343322754,10.649999618530272,10.100000381469728,10.579999923706056,7.328983306884766,20811300,900.9400024414062
2009-06-25,10.539999961853027,11.15999984741211,10.369999885559082,11.119999885559082,7.703050136566162,13536000,920.260009765625
2009-06-26,11.039999961853027,11.0600004196167,10.609999656677246,10.869999885559082,7.529873847961426,9040900,918.9000244140625
2009-06-29,10.949999809265137,11.479999542236328,10.800000190734863,11.460000038146973,7.938578128814697,9186500,927.22998046875
2009-06-30,11.4399995803833,11.640000343322754,10.979999542236328,11.609999656677246,8.042486190795898,13424900,919.3200073242188
2009-07-01,11.65999984741211,11.880000114440918,11.65999984741211,11.760000228881836,8.146392822265625,10775700,923.3300170898438
2009-07-02,11.600000381469728,11.670000076293944,11.289999961853027,11.289999961853027,7.820813179016113,10417200,896.4199829101562
2009-07-06,11.210000038146973,11.359999656677246,10.93000030517578,11.119999885559082,7.703050136566162,11746300,898.719970703125
2009-07-07,11.119999885559082,11.300000190734863,10.859999656677246,10.899999618530272,7.550651550292969,11618100,881.030029296875
2009-07-08,10.949999809265137,11.260000228881836,10.670000076293944,11.010000228881836,7.626853942871094,13049700,879.5599975585938
2009-07-09,11.0600004196167,11.300000190734863,10.800000190734863,11.15999984741211,7.730765342712402,5294700,882.6799926757812
2009-07-10,11.039999961853027,11.210000038146973,10.84000015258789,11.18000030517578,7.744617462158203,5462700,879.1300048828125
2009-07-13,11.1899995803833,11.489999771118164,10.869999885559082,11.460000038146973,7.938578128814697,6540800,901.0499877929688
2009-07-14,11.460000038146973,11.720000267028809,11.300000190734863,11.59000015258789,8.028632164001465,9162600,905.8400268554688
2009-07-15,11.6899995803833,12.149999618530272,11.630000114440918,12.109999656677246,8.388847351074219,9448800,932.6799926757812
2009-07-16,12.010000228881836,12.15999984741211,11.6899995803833,12.09000015258789,8.374992370605469,5473000,940.739990234375
2009-07-17,12.0600004196167,12.210000038146973,11.81999969482422,11.93000030517578,8.264155387878418,4734400,940.3800048828125
2009-07-20,12.06999969482422,12.350000381469728,11.979999542236328,12.3100004196167,8.52739429473877,7823200,951.1300048828125
2009-07-21,12.420000076293944,12.489999771118164,12.0600004196167,12.25,8.485827445983887,8858200,954.5800170898438
2009-07-22,12.149999618530272,12.279999732971191,11.979999542236328,12.050000190734863,8.347282409667969,6672000,954.0700073242188
2009-07-23,11.970000267028809,12.630000114440918,11.880000114440918,12.510000228881836,8.665932655334473,7936900,976.2899780273438
2009-07-24,12.510000228881836,13.239999771118164,12.420000076293944,13.0600004196167,9.046931266784668,9957100,979.260009765625
2009-07-27,12.760000228881836,13.029999732971191,12.5600004196167,12.979999542236328,8.991508483886719,7313400,982.1799926757812
2009-07-28,12.84000015258789,13.010000228881836,12.3100004196167,12.470000267028809,8.638223648071289,6727300,979.6199951171875
2009-07-29,12.390000343322754,12.460000038146973,12.0600004196167,12.210000038146973,8.458120346069336,5502400,975.1500244140625
2009-07-30,12.359999656677246,12.960000038146973,12.359999656677246,12.84000015258789,8.894532203674316,5916100,986.75
2009-07-31,12.760000228881836,12.949999809265137,12.649999618530272,12.789999961853027,8.859893798828125,4436900,987.47998046875
2009-08-03,13.029999732971191,13.220000267028809,12.81999969482422,13.199999809265137,9.143909454345703,6366600,1002.6300048828125
2009-08-04,13.119999885559082,13.390000343322754,13.0,13.140000343322754,9.10234832763672,6852400,1005.6500244140625
2009-08-05,13.18000030517578,13.279999732971191,12.93000030517578,13.09000015258789,9.067713737487791,4287600,1002.719970703125
2009-08-06,13.06999969482422,13.239999771118164,12.84000015258789,13.140000343322754,9.10234832763672,6504600,997.0800170898438
2009-08-07,13.960000038146973,14.1899995803833,13.43000030517578,13.880000114440918,9.614962577819824,11750400,1010.47998046875
2009-08-10,13.829999923706056,14.100000381469728,13.520000457763672,13.979999542236328,9.684236526489258,11061600,1007.0999755859375
2009-08-11,13.84000015258789,13.90999984741211,13.40999984741211,13.43000030517578,9.303239822387695,7822600,994.3499755859375
2009-08-12,13.34000015258789,14.010000228881836,13.34000015258789,13.880000114440918,9.614962577819824,6899900,1005.8099975585938
2009-08-13,13.979999542236328,14.050000190734863,13.670000076293944,13.920000076293944,9.642669677734377,6979800,1012.72998046875
2009-08-14,13.880000114440918,14.029999732971191,13.59000015258789,13.789999961853027,9.552618026733398,4288700,1004.0900268554688
2009-08-17,13.43000030517578,13.5,13.25,13.420000076293944,9.296309471130373,6332000,979.72998046875
2009-08-18,13.470000267028809,13.729999542236328,13.359999656677246,13.710000038146973,9.497200012207031,4699300,989.6699829101562
2009-08-19,13.579999923706056,13.789999961853027,13.4399995803833,13.720000267028809,9.504125595092772,7368900,996.4600219726562
2009-08-20,13.75,13.960000038146973,13.699999809265137,13.93000030517578,9.649596214294434,3993200,1007.3699951171875
2009-08-21,14.039999961853027,14.31999969482422,13.90999984741211,14.260000228881836,9.878193855285645,5535100,1026.1300048828125
2009-08-24,14.350000381469728,14.550000190734863,14.270000457763672,14.420000076293944,9.989032745361328,7951300,1025.5699462890625
2009-08-25,14.460000038146973,14.630000114440918,13.989999771118164,14.010000228881836,9.705016136169434,6946900,1028.0
2009-08-26,14.0,14.270000457763672,13.770000457763672,14.229999542236328,9.857413291931152,7074900,1028.1199951171875
2009-08-27,14.220000267028809,14.300000190734863,13.779999732971191,13.90999984741211,9.6357421875,5293800,1030.97998046875
2009-08-28,14.020000457763672,14.0600004196167,13.699999809265137,13.920000076293944,9.642669677734377,5537600,1028.9300537109375
2009-08-31,13.81999969482422,13.859999656677246,13.56999969482422,13.670000076293944,9.469489097595217,4466900,1020.6199951171875
2009-09-01,13.640000343322754,13.949999809265137,13.239999771118164,13.25,9.178547859191896,6257400,998.0399780273438
2009-09-02,13.130000114440918,13.300000190734863,12.789999961853027,13.1899995803833,9.13698387145996,7777200,994.75
