Date,Open,High,Low,Close,Adj Close,Volume,SP500_Close
2013-06-20,46.7400016784668,47.9900016784668,46.470001220703125,46.56999969482422,36.50388717651367,5456300,1588.18994140625
2013-06-21,46.95000076293945,47.43000030517578,46.5,47.22999954223633,37.02122497558594,7306500,1592.4300537109375
2013-06-24,46.68000030517578,47.02000045776367,46.290000915527344,46.59999847412109,36.52739715576172,4401300,1573.0899658203125
2013-06-25,46.869998931884766,47.20000076293945,46.77999877929688,46.880001068115234,36.74688720703125,3358200,1588.030029296875
2013-06-26,47.11000061035156,47.900001525878906,46.959999084472656,47.7599983215332,37.43667221069336,4191400,1603.260009765625
2013-06-27,48.060001373291016,48.41999816894531,48.0,48.29999923706055,37.859954833984375,2486200,1613.199951171875
2013-06-28,48.29999923706055,48.56999969482422,48.09999847412109,48.119998931884766,37.71885681152344,3726300,1606.280029296875
2013-07-01,48.29999923706055,49.02000045776367,48.27999877929688,48.68999862670898,38.1656494140625,2751400,1614.9599609375
2013-07-02,48.68000030517578,49.209999084472656,48.380001068115234,48.52000045776367,38.03239440917969,2590000,1614.0799560546875
2013-07-03,48.29999923706055,48.63999938964844,48.040000915527344,48.470001220703125,37.99319839477539,1103600,1615.4100341796875
2013-07-05,48.709999084472656,49.150001525878906,48.619998931884766,49.130001068115234,38.51055908203125,1754700,1631.8900146484375
2013-07-08,49.31999969482422,50.34000015258789,49.31999969482422,50.06999969482422,39.24736404418945,4121800,1640.4599609375
2013-07-09,50.310001373291016,50.650001525878906,50.09000015258789,50.54999923706055,39.62361907958984,3136700,1652.3199462890625
2013-07-10,50.540000915527344,50.56999969482422,49.869998931884766,50.29999923706055,39.42764663696289,2928000,1652.6199951171875
2013-07-11,50.7599983215332,50.84999847412109,50.27000045776367,50.380001068115234,39.49036407470703,2735600,1675.02001953125
2013-07-12,50.43000030517578,51.11000061035156,50.40999984741211,51.11000061035156,40.06257629394531,1903100,1680.18994140625
2013-07-15,51.209999084472656,51.27999877929688,50.650001525878906,51.20000076293945,40.13311004638672,2966700,1682.5
2013-07-16,51.18999862670898,51.56999969482422,50.88999938964844,51.0,39.976341247558594,1732700,1676.260009765625
2013-07-17,51.20000076293945,51.38999938964844,50.93999862670898,51.02999877929688,39.9998664855957,2239400,1680.9100341796875
2013-07-18,51.310001373291016,52.380001068115234,51.25,52.08000183105469,40.82290267944336,3134800,1689.3699951171875
2013-07-19,52.09000015258789,52.18000030517578,51.630001068115234,52.09999847412109,40.83858489990234,1937000,1692.0899658203125
2013-07-22,52.08000183105469,52.45000076293945,51.93000030517578,52.40999984741211,41.0815658569336,1389700,1695.530029296875
2013-07-23,52.36000061035156,52.380001068115234,51.77000045776367,52.08000183105469,40.82290267944336,2525400,1692.3900146484375
2013-07-24,52.13999938964844,52.369998931884766,50.720001220703125,50.9900016784668,39.96851348876953,3555800,1685.93994140625
2013-07-25,51.130001068115234,51.27999877929688,50.61000061035156,51.220001220703125,40.14879608154297,2933900,1690.25
2013-07-26,50.9900016784668,51.54999923706055,50.970001220703125,51.52000045776367,40.38393783569336,2068800,1691.6500244140625
2013-07-29,51.56999969482422,51.56999969482422,51.209999084472656,51.34999847412109,40.25069046020508,1762500,1685.3299560546875
2013-07-30,51.5,51.5,50.86000061035156,50.90999984741211,39.905792236328125,2433800,1685.9599609375
2013-07-31,50.83000183105469,51.5,50.75,50.97999954223633,39.960670471191406,2942500,1685.72998046875
2013-08-01,51.93000030517578,52.61000061035156,51.75,52.220001220703125,40.9326400756836,3829400,1706.8699951171875
2013-08-02,52.09000015258789,52.29999923706055,51.77000045776367,52.150001525878906,40.87776947021485,2910000,1709.6700439453125
2013-08-05,51.83000183105469,51.83000183105469,51.11000061035156,51.290000915527344,40.20366668701172,2933900,1707.1400146484375
2013-08-06,51.20000076293945,51.22999954223633,50.459999084472656,50.70000076293945,39.7411994934082,3984100,1697.3699951171875
2013-08-07,50.5,50.61000061035156,50.13999938964844,50.16999816894531,39.32575607299805,4881300,1690.9100341796875
2013-08-08,50.40999984741211,50.93999862670898,50.2599983215332,50.38999938964844,39.49818801879883,3445600,1697.47998046875
2013-08-09,50.380001068115234,50.91999816894531,50.34000015258789,50.65999984741211,39.70983505249024,2094500,1691.4200439453125
2013-08-12,50.380001068115234,50.72999954223633,50.15999984741211,50.2599983215332,39.39629364013672,2779500,1689.469970703125
2013-08-13,50.290000915527344,50.7599983215332,50.040000915527344,50.47999954223633,39.5687370300293,1718000,1694.1600341796875
2013-08-14,50.709999084472656,50.709999084472656,50.13999938964844,50.220001220703125,39.36492919921875,1929700,1685.3900146484375
2013-08-15,49.66999816894531,50.119998931884766,49.20000076293945,49.36000061035156,38.69083786010742,2454400,1661.3199462890625
2013-08-16,49.15999984741211,49.75,49.06999969482422,49.38999938964844,38.71434020996094,4463800,1655.8299560546875
2013-08-19,49.27999877929688,49.31999969482422,48.93999862670898,48.93999862670898,38.36161804199219,2137300,1646.06005859375
2013-08-20,48.9900016784668,49.33000183105469,48.81999969482422,49.040000915527344,38.43999099731445,2346200,1652.3499755859375
2013-08-21,48.86000061035156,49.290000915527344,48.61000061035156,48.81999969482422,38.267555236816406,2503000,1642.800048828125
2013-08-22,48.810001373291016,49.540000915527344,48.79999923706055,49.400001525878906,38.7221908569336,1431400,1656.9599609375
2013-08-23,49.310001373291016,49.38999938964844,48.970001220703125,49.27000045776367,38.62028884887695,1504700,1663.5
2013-08-26,49.18000030517578,49.18999862670898,48.709999084472656,48.75,38.21269226074219,2341600,1656.780029296875
2013-08-27,48.27999877929688,48.45000076293945,47.79999923706055,47.81999969482422,37.48368835449219,2491000,1630.47998046875
2013-08-28,47.540000915527344,47.97999954223633,47.31999969482422,47.75,37.62553405761719,2256800,1634.9599609375
2013-08-29,47.7400016784668,48.220001220703125,47.65999984741211,48.06999969482422,37.87767791748047,2033900,1638.1700439453125
2013-08-30,48.15999984741211,48.33000183105469,47.75,47.91999816894531,37.75948333740234,2864200,1632.969970703125
2013-09-03,48.91999816894531,49.08000183105469,48.15999984741211,48.459999084472656,38.18499374389648,2883600,1639.77001953125
2013-09-04,48.41999816894531,48.70000076293945,48.09999847412109,48.2400016784668,38.01164245605469,2928500,1653.0799560546875
2013-09-05,48.290000915527344,48.650001525878906,48.22999954223633,48.47999954223633,38.20075988769531,2548700,1655.0799560546875
2013-09-06,48.63999938964844,48.790000915527344,47.83000183105469,48.400001525878906,38.1377067565918,2940700,1655.1700439453125
2013-09-09,48.45000076293945,49.22999954223633,48.45000076293945,49.18000030517578,38.75232696533203,2501200,1671.7099609375
2013-09-10,49.56999969482422,49.68999862670898,48.95000076293945,49.43999862670898,38.95718765258789,3397100,1683.989990234375
2013-09-11,49.38999938964844,50.18999862670898,49.369998931884766,50.11000061035156,39.485137939453125,3160300,1689.1300048828125
2013-09-12,50.59999847412109,50.720001220703125,50.08000183105469,50.119998931884766,39.49302291870117,2606900,1683.4200439453125
2013-09-13,50.45000076293945,50.5099983215332,50.0099983215332,50.060001373291016,39.44575119018555,1817200,1687.989990234375
2013-09-16,50.459999084472656,50.77999877929688,50.38999938964844,50.5099983215332,39.800331115722656,1772500,1697.5999755859375
2013-09-17,50.77999877929688,51.45000076293945,50.72999954223633,51.18999862670898,40.33615493774414,2539700,1704.760009765625
2013-09-18,51.220001220703125,51.900001525878906,50.97999954223633,51.81999969482422,40.83256912231445,3774300,1725.52001953125
2013-09-19,52.0,52.79999923706055,51.970001220703125,52.619998931884766,41.46295166015625,4229200,1722.3399658203125
2013-09-20,52.81999969482422,52.97999954223633,51.95000076293945,52.0,40.97441864013672,5117700,1709.9100341796875
2013-09-23,51.77999877929688,52.4900016784668,51.59999847412109,52.15999984741211,41.10048675537109,4580900,1701.8399658203125
2013-09-24,52.04999923706055,52.22999954223633,51.720001220703125,51.75,40.77741622924805,2623300,1697.4200439453125
2013-09-25,51.7599983215332,52.119998931884766,51.59000015258789,51.61000061035156,40.66709899902344,3111700,1692.77001953125
2013-09-26,51.52999877929688,51.91999816894531,51.2599983215332,51.34999847412109,40.46222686767578,2331800,1698.6700439453125
2013-09-27,51.22999954223633,51.45000076293945,50.970001220703125,51.06999969482422,40.24159622192383,2622000,1691.75
2013-09-30,50.77000045776367,50.959999084472656,50.45000076293945,50.54999923706055,39.83184814453125,3399600,1681.550048828125
2013-10-01,50.66999816894531,50.84999847412109,50.470001220703125,50.72999954223633,39.97369003295898,2837700,1695.0
2013-10-02,51.130001068115234,51.18999862670898,50.65999984741211,51.18999862670898,40.33615493774414,3011100,1693.8699951171875
2013-10-03,50.84000015258789,50.97999954223633,50.2400016784668,50.88999938964844,40.09975814819336,4243900,1678.6600341796875
2013-10-04,50.91999816894531,52.369998931884766,50.75,52.34999847412109,41.250186920166016,5002800,1690.5
2013-10-07,51.86000061035156,51.90999984741211,51.4900016784668,51.5,40.58042144775391,3100800,1676.1199951171875
2013-10-08,51.45000076293945,51.68999862670898,50.470001220703125,50.4900016784668,39.784576416015625,3516800,1655.449951171875
2013-10-09,50.61000061035156,51.13999938964844,50.209999084472656,50.93999862670898,40.13915252685547,3532500,1656.4000244140625
2013-10-10,51.54999923706055,52.02000045776367,51.54999923706055,51.97999954223633,40.958641052246094,2275100,1692.56005859375
2013-10-11,51.93000030517578,52.52000045776367,51.79999923706055,52.52000045776367,41.38414764404297,1855500,1703.199951171875
2013-10-14,52.29999923706055,52.91999816894531,52.22999954223633,52.81999969482422,41.62054443359375,2162300,1710.1400146484375
2013-10-15,52.52999877929688,52.900001525878906,52.27999877929688,52.40999984741211,41.2974739074707,1852900,1698.06005859375
2013-10-16,52.7599983215332,53.900001525878906,52.72999954223633,53.63999938964844,42.26668548583984,3512400,1721.5400390625
2013-10-17,53.38999938964844,54.0,53.380001068115234,53.95000076293945,42.51093673706055,1754000,1733.1500244140625
2013-10-18,54.09999847412109,54.13999938964844,53.65999984741211,53.869998931884766,42.44790649414063,2011100,1744.5
2013-10-21,53.970001220703125,54.18000030517578,53.470001220703125,53.81999969482422,42.40851211547852,2053800,1744.6600341796875
2013-10-22,54.09999847412109,54.56999969482422,53.650001525878906,53.77000045776367,42.36911010742188,2902900,1754.6700439453125
2013-10-23,53.619998931884766,53.68999862670898,52.77000045776367,53.08000183105469,41.82542419433594,3200200,1746.3800048828125
2013-10-24,53.15999984741211,53.560001373291016,53.13999938964844,53.54999923706055,42.19575881958008,2721500,1752.0699462890625
2013-10-25,53.540000915527344,53.720001220703125,53.20000076293945,53.34999847412109,42.03816986083984,1740900,1759.77001953125
2013-10-28,53.2599983215332,53.43000030517578,53.04999923706055,53.15999984741211,41.88844299316406,2127100,1762.1099853515625
2013-10-29,53.52000045776367,53.58000183105469,53.18000030517578,53.36000061035156,42.04605484008789,2098900,1771.949951171875
2013-10-30,53.27999877929688,53.560001373291016,52.52000045776367,52.959999084472656,41.73086929321289,3133100,1763.31005859375
2013-10-31,52.43000030517578,53.560001373291016,52.290000915527344,53.060001373291016,41.80965423583984,4230500,1756.5400390625
2013-11-01,53.310001373291016,53.40999984741211,52.7599983215332,53.27999877929688,41.983009338378906,3130800,1761.6400146484375
2013-11-04,53.5,53.66999816894531,53.11000061035156,53.18000030517578,41.90420913696289,1791000,1767.9300537109375
2013-11-05,53.060001373291016,53.29999923706055,52.77999877929688,52.9900016784668,41.75448989868164,1593200,1762.969970703125
2013-11-06,53.220001220703125,53.650001525878906,53.09000015258789,53.619998931884766,42.25091171264648,1715900,1770.489990234375
2013-11-07,53.68000030517578,53.84999847412109,52.93000030517578,52.93999862670898,41.7150993347168,2233500,1747.1500244140625
2013-11-08,52.97999954223633,54.15999984741211,52.959999084472656,54.119998931884766,42.644901275634766,2362600,1770.6099853515625
2013-11-11,54.06999969482422,54.2599983215332,53.84999847412109,54.15999984741211,42.67642211914063,1476100,1771.8900146484375
2013-11-12,53.93000030517578,54.02999877929688,53.2400016784668,53.380001068115234,42.06179428100586,2005100,1767.68994140625
2013-11-13,53.18000030517578,53.95000076293945,53.130001068115234,53.95000076293945,42.51093673706055,2094200,1782.0
2013-11-14,54.0,54.5,53.810001373291016,54.470001220703125,42.920684814453125,1713600,1790.6199951171875
2013-11-15,54.34000015258789,54.709999084472656,54.209999084472656,54.70000076293945,43.1019287109375,1777100,1798.1800537109375
2013-11-18,54.70000076293945,54.709999084472656,54.13999938964844,54.2400016784668,42.73945617675781,2047200,1791.530029296875
2013-11-19,54.209999084472656,54.369998931884766,53.869998931884766,54.02999877929688,42.57398223876953,1295400,1787.8699951171875
2013-11-20,54.06999969482422,54.150001525878906,53.58000183105469,53.66999816894531,42.290313720703125,1418800,1781.3699951171875
2013-11-21,53.880001068115234,54.47999954223633,53.810001373291016,54.31999969482422,42.8025016784668,2191700,1795.8499755859375
2013-11-22,54.34000015258789,54.75,54.18000030517578,54.709999084472656,43.109806060791016,1689100,1804.760009765625
2013-11-25,54.75,54.79999923706055,54.5,54.54999923706055,42.98373031616211,1560700,1802.47998046875
2013-11-26,54.43000030517578,54.790000915527344,54.310001373291016,54.4900016784668,43.13413619995117,1778000,1802.75
2013-11-27,54.54999923706055,54.84000015258789,54.2599983215332,54.380001068115234,43.04705047607422,1769000,1807.22998046875
2013-11-29,54.61000061035156,54.709999084472656,54.18999862670898,54.27000045776367,42.9599723815918,1163300,1805.81005859375
2013-12-02,54.27999877929688,54.34999847412109,53.81999969482422,53.90999984741211,42.67500305175781,1793300,1800.9000244140625
2013-12-03,53.65999984741211,53.90999984741211,53.25,53.5099983215332,42.35837936401367,2549200,1795.1500244140625
2013-12-04,53.290000915527344,53.81999969482422,53.02999877929688,53.56999969482422,42.405860900878906,2502100,1792.81005859375
2013-12-05,53.459999084472656,53.709999084472656,53.16999816894531,53.400001525878906,42.27129364013672,2607900,1785.030029296875
2013-12-06,53.97999954223633,54.459999084472656,53.95000076293945,54.31999969482422,42.99957275390625,2106100,1805.0899658203125
2013-12-09,54.04999923706055,54.45000076293945,54.04999923706055,54.11000061035156,42.83332824707031,1586600,1808.3699951171875
2013-12-10,53.90999984741211,54.209999084472656,53.77999877929688,53.77999877929688,42.57209014892578,1371700,1802.6199951171875
2013-12-11,53.77999877929688,53.97999954223633,52.970001220703125,53.06999969482422,42.010066986083984,2740700,1782.219970703125
2013-12-12,52.959999084472656,53.18999862670898,52.7599983215332,52.790000915527344,41.788421630859375,2065600,1775.5
2013-12-13,52.90999984741211,53.27999877929688,52.72999954223633,52.810001373291016,41.80423355102539,1535500,1775.3199462890625
2013-12-16,53.18999862670898,53.220001220703125,52.66999816894531,52.83000183105469,41.82007598876953,1895900,1786.5400390625
2013-12-17,52.70000076293945,52.75,52.0,52.18000030517578,41.30555725097656,2275000,1781.0
2013-12-18,52.5,52.75,51.75,52.7400016784668,41.74883270263672,3144900,1810.6500244140625
2013-12-19,52.45000076293945,53.33000183105469,52.33000183105469,53.25,42.15255355834961,3017300,1809.5999755859375
2013-12-20,53.08000183105469,54.04999923706055,53.08000183105469,53.77000045776367,42.56417846679688,5598000,1818.3199462890625
2013-12-23,54.0,54.06999969482422,53.61000061035156,53.70000076293945,42.508766174316406,1816900,1827.989990234375
2013-12-24,53.68999862670898,53.970001220703125,53.63999938964844,53.970001220703125,42.722503662109375,692600,1833.3199462890625
2013-12-26,54.02999877929688,54.06999969482422,53.65999984741211,53.77000045776367,42.56417846679688,1297100,1842.02001953125
2013-12-27,53.790000915527344,53.95000076293945,53.459999084472656,53.650001525878906,42.46918487548828,1886300,1841.4000244140625
2013-12-30,53.68000030517578,54.33000183105469,53.63999938964844,54.22999954223633,42.92831039428711,2375700,1841.0699462890625
2013-12-31,54.31999969482422,54.59999847412109,54.20000076293945,54.540000915527344,43.1737060546875,1562200,1848.3599853515625
2014-01-02,54.09000015258789,54.45000076293945,53.5,53.54999923706055,42.3900260925293,1909100,1831.97998046875
2014-01-03,53.650001525878906,53.79999923706055,53.11000061035156,53.33000183105469,42.21588516235352,1570200,1831.3699951171875
2014-01-06,53.540000915527344,53.68000030517578,52.83000183105469,53.119998931884766,42.04963684082031,2696000,1826.77001953125
2014-01-07,53.34999847412109,53.47999954223633,53.13999938964844,53.34999847412109,42.23170852661133,1882600,1837.8800048828125
2014-01-08,53.2400016784668,53.709999084472656,53.04999923706055,53.52000045776367,42.36627578735352,3075400,1837.489990234375
2014-01-09,53.619998931884766,54.0,53.54999923706055,53.83000183105469,42.61168670654297,1991600,1838.1300048828125
2014-01-10,53.75,54.34000015258789,53.52000045776367,54.09000015258789,42.81748962402344,2421800,1842.3699951171875
2014-01-13,53.93999862670898,54.18000030517578,53.43999862670898,53.459999084472656,42.31877899169922,2964300,1819.199951171875
2014-01-14,53.59000015258789,54.040000915527344,53.459999084472656,53.9900016784668,42.73832702636719,2132800,1838.8800048828125
2014-01-15,54.0099983215332,54.08000183105469,53.52999877929688,53.88999938964844,42.65916442871094,2235700,1848.3800048828125
2014-01-16,53.81999969482422,53.88999938964844,53.08000183105469,53.18000030517578,42.097145080566406,3703800,1845.8900146484375
2014-01-17,53.2400016784668,53.290000915527344,52.84999847412109,52.900001525878906,41.87549209594727,1847000,1838.699951171875
2014-01-21,53.27999877929688,53.41999816894531,52.33000183105469,52.68000030517578,41.70134353637695,2973900,1843.800048828125
2014-01-22,52.75,52.91999816894531,51.9900016784668,52.40999984741211,41.48760986328125,3169800,1844.8599853515625
2014-01-23,52.0099983215332,52.18000030517578,51.33000183105469,51.63999938964844,40.878074645996094,2879600,1828.4599609375
2014-01-24,51.220001220703125,51.650001525878906,50.619998931884766,50.619998931884766,40.07064056396485,3359800,1790.2900390625
2014-01-27,50.619998931884766,51.11000061035156,50.34999847412109,50.70000076293945,40.13398742675781,3864200,1781.56005859375
2014-01-28,50.86000061035156,51.88999938964844,50.79999923706055,51.77000045776367,40.980987548828125,3156000,1792.5
2014-01-29,51.27000045776367,52.13999938964844,51.27000045776367,51.7400016784668,40.95724105834961,3602000,1774.199951171875
2014-01-30,52.04999923706055,52.369998931884766,51.84000015258789,52.29999923706055,41.40053176879883,1801700,1794.18994140625
2014-01-31,51.560001373291016,51.84999847412109,51.15999984741211,51.20000076293945,40.529781341552734,3877000,1782.5899658203125
2014-02-03,51.20000076293945,51.20000076293945,49.869998931884766,49.959999084472656,39.54817962646485,3147400,1741.8900146484375
2014-02-04,50.18999862670898,50.380001068115234,49.68000030517578,49.900001525878906,39.50069427490234,3540400,1755.199951171875
2014-02-05,49.77999877929688,50.0,49.18000030517578,49.54999923706055,39.22363662719727,3798600,1751.6400146484375
2014-02-06,50.869998931884766,52.38999938964844,50.2400016784668,52.36000061035156,41.44802474975586,6487400,1773.4300537109375
2014-02-07,52.630001068115234,52.81999969482422,51.90999984741211,52.7599983215332,41.76466751098633,4101000,1797.02001953125
2014-02-10,52.619998931884766,52.619998931884766,51.5,52.09000015258789,41.23429489135742,4023500,1799.8399658203125
2014-02-11,51.77000045776367,53.02000045776367,51.68000030517578,52.810001373291016,41.80423355102539,3150500,1819.75
2014-02-12,52.61000061035156,52.75,52.27999877929688,52.52999877929688,41.58260345458984,3991600,1819.260009765625
2014-02-13,52.25,52.709999084472656,52.060001373291016,52.70000076293945,41.717166900634766,1671300,1829.8299560546875
2014-02-14,52.65999984741211,53.060001373291016,52.38999938964844,52.959999084472656,41.9229850769043,2183400,1838.6300048828125
2014-02-18,53.09000015258789,53.16999816894531,52.16999816894531,52.18000030517578,41.30555725097656,3507200,1840.760009765625
2014-02-19,52.0,52.220001220703125,51.63999938964844,51.790000915527344,40.99681854248047,3504900,1828.75
2014-02-20,53.220001220703125,53.650001525878906,52.43000030517578,53.470001220703125,42.326698303222656,4347800,1839.780029296875
2014-02-21,53.400001525878906,54.0099983215332,53.209999084472656,53.86000061035156,42.63541793823242,3665700,1836.25
2014-02-24,53.59000015258789,54.29999923706055,53.25,53.86000061035156,42.63541793823242,3995900,1847.6099853515625
2014-02-25,53.77000045776367,53.959999084472656,53.5099983215332,53.650001525878906,42.46918487548828,2714500,1845.1199951171875
2014-02-26,53.77999877929688,54.04999923706055,53.470001220703125,53.84999847412109,42.62751770019531,2025700,1845.1600341796875
2014-02-27,53.56999969482422,54.2400016784668,53.34000015258789,54.22999954223633,43.15269470214844,2373200,1854.2900390625
2014-02-28,54.27000045776367,54.79999923706055,54.0099983215332,54.2599983215332,43.17656326293945,3521100,1859.449951171875
2014-03-03,53.709999084472656,54.31999969482422,53.59999847412109,54.04999923706055,43.00945281982422,3281600,1845.72998046875
2014-03-04,54.68000030517578,54.900001525878906,54.369998931884766,54.84999847412109,43.64604187011719,3531400,1873.9100341796875
2014-03-05,54.79999923706055,55.09999847412109,54.560001373291016,55.06999969482422,43.82110595703125,2218900,1873.81005859375
2014-03-06,55.20000076293945,55.47999954223633,54.959999084472656,55.16999816894531,43.900672912597656,2414200,1877.030029296875
2014-03-07,55.41999816894531,55.72999954223633,55.18000030517578,55.709999084472656,44.33039474487305,2471700,1878.0400390625
2014-03-10,55.68000030517578,55.810001373291016,55.369998931884766,55.79999923706055,44.40199661254883,1956900,1877.1700439453125
2014-03-11,55.900001525878906,55.93000030517578,55.5,55.61000061035156,44.25080871582031,2361500,1867.6300048828125
2014-03-12,55.380001068115234,55.65999984741211,55.130001068115234,55.4900016784668,44.15531921386719,2210400,1868.199951171875
2014-03-13,55.630001068115234,55.709999084472656,55.06999969482422,55.11000061035156,43.85294342041016,2762500,1846.3399658203125
2014-03-14,55.060001373291016,55.380001068115234,55.060001373291016,55.130001068115234,43.86885452270508,2695300,1841.1300048828125
2014-03-17,55.52000045776367,55.68000030517578,55.33000183105469,55.52000045776367,44.1791877746582,1338000,1858.8299560546875
2014-03-18,55.650001525878906,55.709999084472656,55.380001068115234,55.470001220703125,44.13939666748047,2038300,1872.25
2014-03-19,55.540000915527344,55.66999816894531,55.02000045776367,55.310001373291016,44.01209259033203,3238800,1860.77001953125
2014-03-20,55.06999969482422,55.790000915527344,55.0099983215332,55.560001373291016,44.21102142333984,2539200,1872.010009765625
2014-03-21,55.86000061035156,56.40999984741211,55.70000076293945,56.060001373291016,44.60889053344727,3903200,1866.52001953125
2014-03-24,56.33000183105469,56.59999847412109,55.9900016784668,56.18000030517578,44.704368591308594,2366200,1857.43994140625
2014-03-25,56.41999816894531,56.47999954223633,55.630001068115234,56.0,44.56114196777344,3152100,1865.6199951171875
2014-03-26,56.33000183105469,56.369998931884766,55.68999862670898,55.70000076293945,44.32242965698242,1991900,1852.56005859375
2014-03-27,55.59999847412109,55.79999923706055,55.45000076293945,55.63999938964844,44.27466583251953,1918800,1849.0400390625
2014-03-28,55.869998931884766,56.060001373291016,55.5099983215332,55.79999923706055,44.40199661254883,1468000,1857.6199951171875
2014-03-31,56.20000076293945,56.650001525878906,56.119998931884766,56.58000183105469,45.02265930175781,2123500,1872.3399658203125
2014-04-01,56.83000183105469,56.84000015258789,56.119998931884766,56.4900016784668,44.95104598999024,2229000,1885.52001953125
2014-04-02,55.72999954223633,56.650001525878906,55.63999938964844,56.150001525878906,44.68050765991211,2328500,1890.9000244140625
2014-04-03,56.47999954223633,56.68999862670898,56.27000045776367,56.59000015258789,45.03063583374024,2207000,1888.77001953125
2014-04-04,56.88999938964844,57.27999877929688,56.400001525878906,56.40999984741211,44.88739013671875,2615800,1865.0899658203125
2014-04-07,56.34999847412109,56.47999954223633,55.709999084472656,55.75,44.3621940612793,2625100,1845.0400390625
2014-04-08,55.68000030517578,56.119998931884766,55.5,55.88999938964844,44.47360610961914,2101000,1851.9599609375
2014-04-09,56.119998931884766,56.22999954223633,55.65999984741211,56.130001068115234,44.664588928222656,2186700,1872.1800537109375
2014-04-10,56.11000061035156,56.43000030517578,55.5,55.5099983215332,44.17123031616211,3705600,1833.0799560546875
2014-04-11,55.25,55.5,54.95000076293945,55.290000915527344,43.99617004394531,2678300,1815.68994140625
2014-04-14,55.7599983215332,55.81999969482422,54.810001373291016,55.20000076293945,43.924560546875,3510600,1830.6099853515625
2014-04-15,55.369998931884766,55.720001220703125,55.060001373291016,55.560001373291016,44.21102142333984,3503000,1842.97998046875
2014-04-16,56.060001373291016,56.20000076293945,55.77000045776367,55.9900016784668,44.553184509277344,2705500,1862.31005859375
2014-04-17,55.790000915527344,56.27000045776367,55.66999816894531,55.77000045776367,44.37812805175781,3150400,1864.8499755859375
2014-04-21,54.93000030517578,56.060001373291016,54.93000030517578,55.77000045776367,44.37812805175781,2084000,1871.8900146484375
2014-04-22,55.75,56.150001525878906,55.59999847412109,56.02000045776367,44.57704925537109,1983000,1879.550048828125
2014-04-23,56.130001068115234,56.34000015258789,56.02000045776367,56.18999862670898,44.71232223510742,1663500,1875.3900146484375
2014-04-24,56.369998931884766,56.470001220703125,56.04999923706055,56.400001525878906,44.87944030761719,1885600,1878.6099853515625
2014-04-25,56.630001068115234,56.70000076293945,56.08000183105469,56.11000061035156,44.64866638183594,2208400,1863.4000244140625
2014-04-28,56.369998931884766,57.04999923706055,56.290000915527344,56.84000015258789,45.22956466674805,3271500,1869.4300537109375
2014-04-29,57.02000045776367,57.34000015258789,56.84000015258789,56.88999938964844,45.269344329833984,1820000,1878.3299560546875
2014-04-30,56.84999847412109,57.08000183105469,56.43999862670898,56.95000076293945,45.31708908081055,2438900,1883.949951171875
2014-05-01,56.93000030517578,57.5,56.790000915527344,57.290000915527344,45.58764266967773,2177500,1883.6800537109375
2014-05-02,57.29999923706055,57.63999938964844,57.09999847412109,57.18000030517578,45.50011444091797,1898500,1881.1400146484375
2014-05-05,56.959999084472656,57.20000076293945,56.560001373291016,57.119998931884766,45.45237350463867,1548600,1884.6600341796875
2014-05-06,56.90999984741211,57.119998931884766,56.43000030517578,56.56999969482422,45.01471328735352,2982600,1867.719970703125
2014-05-07,57.02999877929688,57.970001220703125,56.97999954223633,57.81999969482422,46.009376525878906,3056500,1878.2099609375
2014-05-08,57.68999862670898,58.31999969482422,57.65999984741211,57.97999954223633,46.136695861816406,3403400,1875.6300048828125
2014-05-09,58.060001373291016,58.29999923706055,57.720001220703125,58.130001068115234,46.25606536865234,2561500,1878.47998046875
2014-05-12,58.29999923706055,58.43999862670898,58.09999847412109,58.34999847412109,46.43111038208008,1800300,1896.6500244140625
2014-05-13,58.38999938964844,58.63999938964844,58.27999877929688,58.400001525878906,46.47090530395508,2153300,1897.449951171875
2014-05-14,58.380001068115234,58.52999877929688,58.0,58.09000015258789,46.22422790527344,2775600,1888.530029296875
2014-05-15,57.869998931884766,57.90999984741211,57.380001068115234,57.560001373291016,45.802494049072266,3390700,1870.8499755859375
2014-05-16,57.52999877929688,57.900001525878906,57.119998931884766,57.7400016784668,45.94572448730469,3971100,1877.8599853515625
2014-05-19,57.68000030517578,58.2400016784668,57.59000015258789,58.20000076293945,46.31175231933594,2085500,1885.0799560546875
2014-05-20,57.97999954223633,58.369998931884766,57.83000183105469,58.08000183105469,46.21627426147461,2255700,1872.8299560546875
2014-05-21,58.33000183105469,58.68999862670898,58.209999084472656,58.41999816894531,46.48682403564453,1520400,1888.030029296875
2014-05-22,58.400001525878906,58.52000045776367,58.2599983215332,58.34999847412109,46.43111038208008,1798000,1892.489990234375
2014-05-23,58.33000183105469,58.59999847412109,58.18000030517578,58.380001068115234,46.45499038696289,1418700,1900.530029296875
2014-05-27,58.43999862670898,58.66999816894531,58.40999984741211,58.459999084472656,46.51865005493164,1575600,1911.9100341796875
2014-05-28,58.220001220703125,58.40999984741211,58.06999969482422,58.18000030517578,46.51865005493164,1738900,1909.780029296875
2014-05-29,58.2599983215332,58.380001068115234,58.040000915527344,58.29999923706055,46.61459732055664,1240200,1920.030029296875
2014-05-30,58.2599983215332,58.540000915527344,58.09000015258789,58.2599983215332,46.58261489868164,3304000,1923.5699462890625
2014-06-02,58.470001220703125,58.880001068115234,58.470001220703125,58.66999816894531,46.91044235229492,1585900,1924.969970703125
